State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
NY,Nassau,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Nassau,1970,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NY,Nassau,1980,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,Nassau,1990,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Nassau,2000,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NY,Nassau,2010,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
NY,Nassau,2020,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
NY,New York,1960,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,New York,1970,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,New York,1980,26.0,0.0,2.3506348579340197,-0.1421995383807653,ORANGE,2.3506348579340197
NY,New York,1990,24.0,0.0,2.1480804330339645,-0.1421995383807653,ORANGE,2.1480804330339645
NY,New York,2000,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,New York,2010,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
NY,New York,2020,19.0,0.0,1.6416943707838259,-0.1421995383807653,YELLOW,1.6416943707838259
NY,Niagara,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Niagara,1980,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,Niagara,1990,7.0,0.0,0.42636782138349333,-0.1421995383807653,GREEN,0.42636782138349333
NY,Niagara,2000,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Niagara,2010,27.0,0.0,2.4519120703840476,-0.1421995383807653,ORANGE,2.4519120703840476
NY,Niagara,2020,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,Oneida,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Oneida,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Oneida,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Oneida,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Oneida,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Oneida,2020,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Onondaga,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Onondaga,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Onondaga,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Onondaga,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Onondaga,1990,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NY,Onondaga,2000,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NY,Onondaga,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Onondaga,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Ontario,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Ontario,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Orange,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Orange,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Orange,2010,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Orange,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Oswego,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Oswego,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Oswego,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Otsego,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Otsego,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Otsego,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Putnam,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Putnam,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Putnam,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Queens,1940,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Queens,1970,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Queens,1980,9.0,0.0,0.6289222462835488,-0.1421995383807653,GREEN,0.6289222462835488
NY,Queens,1990,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
NY,Queens,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Queens,2010,19.0,0.0,1.6416943707838259,-0.1421995383807653,YELLOW,1.6416943707838259
NY,Queens,2020,20.0,0.0,1.7429715832338535,-0.1421995383807653,YELLOW,1.7429715832338535
NY,Rensselaer,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Rensselaer,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Rensselaer,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Richmond,1970,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Richmond,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Richmond,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Richmond,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Richmond,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Richmond,2020,5.0,0.0,0.223813396483438,-0.1421995383807653,GREEN,0.223813396483438
NY,Rockland,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Rockland,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Rockland,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Rockland,2000,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
NY,Rockland,2010,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Rockland,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Saratoga,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Saratoga,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Saratoga,2000,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Saratoga,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Saratoga,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Schenectady,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Schenectady,1970,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Schenectady,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Schenectady,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Schoharie,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Schuyler,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Schuyler,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,St. Lawrence,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,St. Lawrence,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,St. Lawrence,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Steuben,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Steuben,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Suffolk,1960,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Suffolk,1970,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NY,Suffolk,1980,21.0,0.0,1.8442487956838811,-0.1421995383807653,YELLOW,1.8442487956838811
NY,Suffolk,1990,12.0,0.0,0.9327538836336318,-0.1421995383807653,GREEN,0.9327538836336318
NY,Suffolk,2000,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NY,Suffolk,2010,16.0,0.0,1.3378627334337425,-0.1421995383807653,YELLOW,1.3378627334337425
NY,Suffolk,2020,24.0,0.0,2.1480804330339645,-0.1421995383807653,ORANGE,2.1480804330339645
NY,Sullivan,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Sullivan,1970,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Sullivan,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Sullivan,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Sullivan,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Sullivan,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Tioga,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Tioga,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Tompkins,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Tompkins,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Ulster,1980,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Ulster,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Ulster,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Ulster,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Ulster,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Warren,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Warren,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Warren,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Washington,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Washington,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Washington,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Washington,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Wayne,1950,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Wayne,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Wayne,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Wayne,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Wayne,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Westchester,1970,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Westchester,1980,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
NY,Westchester,1990,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
NY,Westchester,2000,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
NY,Westchester,2010,13.0,0.0,1.0340310960836594,-0.1421995383807653,YELLOW,1.0340310960836594
NY,Westchester,2020,10.0,0.0,0.7301994587335764,-0.1421995383807653,GREEN,0.7301994587335764
NY,Wyoming,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Wyoming,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
NY,Yates,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
NY,Yates,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
Nebraska,Cass,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nebraska,Lincoln,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nebraska,Madison,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nebraska,Madison,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nebraska,Morrill,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Carson,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Nevada,Carson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Churchill,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Churchill,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Nevada,Clark,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Clark,1970,0.0,15.0,-0.2825726657667005,1.1306264645269406,YELLOW,1.1306264645269406
Nevada,Clark,1980,0.0,39.0,-0.2825726657667005,3.1671480691792704,ORANGE,3.1671480691792704
Nevada,Clark,1990,0.0,54.0,-0.2825726657667005,4.439974072086976,ORANGE,4.439974072086976
Nevada,Clark,2000,0.0,45.0,-0.2825726657667005,3.6762784703423526,ORANGE,3.6762784703423526
Nevada,Clark,2010,0.0,43.0,-0.2825726657667005,3.506568336621325,ORANGE,3.506568336621325
Nevada,Clark,2020,0.0,35.0,-0.2825726657667005,2.827727801737215,ORANGE,2.827727801737215
Nevada,Elko,1970,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Nevada,Elko,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Nevada,Elko,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Elko,2010,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Nevada,Esmeralda,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Esmeralda,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Eureka,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Eureka,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Humboldt,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Humboldt,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Humboldt,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Humboldt,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Nevada,Lincoln,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Lincoln,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Lincoln,2010,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Nevada,Lyon,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Nevada,Pershing,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Storey,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Washoe,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Nevada,Washoe,1980,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
Nevada,Washoe,1990,0.0,9.0,-0.2825726657667005,0.6214960633638582,GREEN,0.6214960633638582
Nevada,Washoe,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Nevada,Washoe,2010,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Nevada,Washoe,2020,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Nevada,White Pine,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Nevada,White Pine,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Cheshire,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Hampshire,Grafton,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Hillsborough,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Hillsborough,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Merrimack,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Merrimack,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Rockingham,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Rockingham,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Hampshire,Sullivan,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Atlantic,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Atlantic,1980,0.0,23.0,-0.2825726657667005,1.8094669994110504,YELLOW,1.8094669994110504
New Jersey,Atlantic,1990,0.0,21.0,-0.2825726657667005,1.6397568656900228,YELLOW,1.6397568656900228
New Jersey,Atlantic,2000,0.0,23.0,-0.2825726657667005,1.8094669994110504,YELLOW,1.8094669994110504
New Jersey,Atlantic,2010,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
New Jersey,Atlantic,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Bergen,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Bergen,1980,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
New Jersey,Bergen,1990,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
New Jersey,Bergen,2000,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Bergen,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Bergen,2020,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Burlington,1970,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
New Jersey,Burlington,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Burlington,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Burlington,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Burlington,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Burlington,2020,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Camden,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Camden,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Camden,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Camden,2010,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
New Jersey,Camden,2020,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
New Jersey,Cape May,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Cape May,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
New Jersey,Cape May,1990,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
New Jersey,Cape May,2000,0.0,11.0,-0.2825726657667005,0.7912061970848857,GREEN,0.7912061970848857
New Jersey,Cape May,2010,0.0,8.0,-0.2825726657667005,0.5366409965033445,GREEN,0.5366409965033445
New Jersey,Cumberland,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Cumberland,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
New Jersey,Essex,1980,0.0,18.0,-0.2825726657667005,1.3851916651084817,YELLOW,1.3851916651084817
New Jersey,Essex,1990,0.0,17.0,-0.2825726657667005,1.300336598247968,YELLOW,1.300336598247968
New Jersey,Essex,2000,0.0,17.0,-0.2825726657667005,1.300336598247968,YELLOW,1.300336598247968
New Jersey,Essex,2010,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
New Jersey,Essex,2020,0.0,14.0,-0.2825726657667005,1.045771397666427,YELLOW,1.045771397666427
New Jersey,Gloucester,1980,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
New Jersey,Gloucester,1990,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
New Jersey,Gloucester,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Gloucester,2010,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Gloucester,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
New Jersey,Hudson,1980,0.0,19.0,-0.2825726657667005,1.4700467319689954,YELLOW,1.4700467319689954
New Jersey,Hudson,1990,0.0,14.0,-0.2825726657667005,1.045771397666427,YELLOW,1.045771397666427
New Jersey,Hudson,2000,0.0,15.0,-0.2825726657667005,1.1306264645269406,YELLOW,1.1306264645269406
New Jersey,Hudson,2010,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
New Jersey,Hudson,2020,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
New Jersey,Hunterdon,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
