State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
MD,Anne Arundel,Maryland,2020,6,2,592280.0,4,1.0130343756331464,0.3376781252110488,-0.0807939563249828,-0.0368440481355896,-0.0588190022302862,GREEN,Normal,-0.3355590465434229,0.0,-0.1677795232717114,0.7372034110856214,1.0,0.9833789714462744,1.0,False,0.9530232034336126,1.248558973306361,0.5689745451570613,False,-0.5069718953268366,-0.2106892874924174,-0.47171504666475494,-0.18959636372178848,0.6232809513500668,0.8986631668293126,0.1898775209632418,0.09938785024677745,34.874468377006444,65.37247907806284
MD,Baltimore,Maryland,1940,1,0,755598.0,1,0.1323455064730187,0.0,-0.0949861167002132,-0.0393709289405065,-0.0671785228203599,GREEN,Normal,-0.7473413720260365,0.0,-0.3736706860130182,0.4548575251263409,1.0,0.978489680159032,1.0,False,0.9627992302837004,0.3516189596403397,0.19572475558052,False,-0.6787508125361452,-0.2490710185321394,-1.100371165351833,-0.5575956772376771,0.9997322237555782,1.0,0.370354357538492,1.0,15.962409109617232,29.674852517492113
MD,Baltimore,Maryland,1950,1,0,755598.0,1,0.1323455064730187,0.0,-0.0949861167002132,-0.0393709289405065,-0.0671785228203599,GREEN,Normal,-0.7473413720260365,0.0,-0.3736706860130182,0.4548575251263409,1.0,0.978489680159032,1.0,False,0.9627992302837004,0.3516189596403397,0.19572475558052,False,-0.6787508125361452,-0.2490710185321394,-1.100371165351833,-0.5575956772376771,0.9997322237555782,1.0,0.370354357538492,1.0,15.962409109617232,29.674852517492113
MD,Baltimore,Maryland,1960,2,13,755598.0,4,0.2646910129460375,1.7204915841492434,-0.0928533900147977,-0.0264963100818207,-0.0596748500483092,GREEN,Normal,-0.6854607893015088,0.0,-0.3427303946507544,0.4930531955701728,1.0,0.9833789714462744,1.0,False,0.9627992302837004,0.4790411114040687,1.852212728508996,False,-0.6543473530795981,-0.0787323401912712,-0.9795937051602572,0.7083155423456098,0.9975296680577047,0.0018243735293229564,0.3044651264798322,0.05628774824032359,18.02716422005762,82.6450816298532
MD,Baltimore,Maryland,1970,6,23,755598.0,8,0.7940730388381124,3.0439466488794307,-0.0843224832731358,-0.0165927571136008,-0.0504576201933683,GREEN,Normal,-0.4379384584033985,0.0,-0.2189692292016992,0.6614308958998696,1.0,0.9833789714462744,1.0,False,0.9627992302837004,0.9887297184589844,3.1264342461462857,False,-0.5567335152534097,0.0522974123786273,-0.5975384167352966,1.2097260860576051,0.8285467689276795,3.1503925275569454e-09,0.2089513921135157,0.04300372795774822,29.606256002195085,89.00397859788723
MD,Baltimore,Maryland,1980,8,23,755598.0,9,1.05876405178415,3.0439466488794307,-0.0800570299023049,-0.0165927571136008,-0.0483248935079529,GREEN,Normal,-0.3141772929543433,0.0,-0.1570886464771716,0.7533863877606161,1.0,0.9833789714462744,1.0,False,0.9627992302837004,1.2435740219864424,3.1264342461462857,False,-0.5079265963403156,0.0522974123786273,-0.4471713725008871,1.2097260860576051,0.5780292125630784,3.1503925275569454e-09,0.1847200539127013,0.04300372795774822,35.84853889422418,89.00397859788723
MD,Baltimore,Maryland,1990,12,51,755598.0,10,1.5881460776762248,6.749620830123955,-0.071526123160643,0.0111371911974147,-0.0301944659816141,GREEN,Normal,-0.0666549620562329,0.0,-0.0333274810281164,0.9468563896007292,1.0,0.9913295351622688,1.0,False,0.9627992302837004,1.7532626290413582,6.694254495530696,False,-0.410312758514127,0.4191807195743434,-0.19713465051432927,2.032435089010477,0.12887507601523232,1.2338588483793742e-33,0.15115508691831098,0.026019364531210586,47.63342022225271,94.84154204966387
MD,Baltimore,Maryland,2000,15,28,781566.5555555555,9,1.919222348164278,3.582548383239986,-0.0661908819741835,-0.0125623438814732,-0.0393766129278283,GREEN,Normal,0.088145855062864,0.0,0.044072927531432,0.929760751119904,1.0,0.9891665798459408,1.0,False,0.9639907647955251,2.0671284403568198,3.642999279851716,False,-0.350202240090019,0.1054164247448513,-0.06560690942713918,1.3678797054484289,0.027618935198869394,1.6500646126738693e-12,0.1357247928188937,0.03933857080737229,52.695843051173,90.25929482782274
MD,Baltimore,Maryland,2010,23,19,822731.8,10,2.795564727168683,2.309379557226304,-0.0520687645931585,-0.0220895996545911,-0.0370791821238748,GREEN,Normal,0.4978958989001815,0.0,0.2489479494500907,0.6185574180528866,1.0,0.9833789714462744,1.0,False,0.9657307372245428,2.906292364318903,2.410540013188586,False,-0.1894884041333188,-0.0213188646283711,0.22123007928952276,0.9561670803725122,6.223630477268907e-05,3.95120813283977e-06,0.106202653936296,0.049288496241121034,64.76882974344903,85.67704760598161
MD,Baltimore,Maryland,2020,14,43,847362.1666666666,6,1.652186107750464,5.07457161666214,-0.0704941283108444,-0.0013973776383439,-0.0359457529745942,GREEN,Normal,-0.0367118647475374,0.0,-0.0183559323737687,0.9707147483207826,1.0,0.9935487288959332,1.0,False,0.966693668834709,1.797884157277237,5.08079116369937,False,-0.4017669943740539,0.2532663175459814,-0.17042773139362818,1.7243949446144387,0.08571594335345431,7.000126275828782e-24,0.147568134693936,0.0317966506696462,48.89559610371793,92.90712031828782
MD,Calvert,Maryland,1960,1,0,75118.0,1,1.3312388508746238,0.0,-0.0756661420617575,-0.0393709289405065,-0.057518535501132,GREEN,Normal,-0.1867766747179808,0.0,-0.0933883373589904,0.851835735948813,1.0,0.9841357782872976,1.0,False,0.7201218644959331,2.645387705214593,1.4725254364794431,False,-0.2394559818452552,-0.1177760474587612,-0.31136204178745813,-0.5575956772376771,0.5585658832741996,1.0,0.20505243816712132,1.0,42.5092605295651,29.674852517492113
MD,Calvert,Maryland,1970,0,1,75118.0,1,0.0,1.3312388508746238,-0.0971188433856287,-0.029409129084705,-0.0632639862351668,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7201218644959331,1.6867335018333354,2.4311796398607006,False,-0.4230541918993588,-0.0191964666476834,-1.2361773895574804,0.513001393437416,1.0,0.3881140032854313,1.0,0.07474747469362084,7.264370969954727,79.80518589655645
MD,Calvert,Maryland,1980,1,0,75118.0,1,1.3312388508746238,0.0,-0.0756661420617575,-0.0393709289405065,-0.057518535501132,GREEN,Normal,-0.1867766747179808,0.0,-0.0933883373589904,0.851835735948813,1.0,0.9841357782872976,1.0,False,0.7201218644959331,2.645387705214593,1.4725254364794431,False,-0.2394559818452552,-0.1177760474587612,-0.31136204178745813,-0.5575956772376771,0.5585658832741996,1.0,0.20505243816712132,1.0,42.5092605295651,29.674852517492113
MD,Calvert,Maryland,2010,1,0,90595.0,1,1.1038136762514488,0.0,-0.0793310624038244,-0.0393709289405065,-0.0593509956721655,GREEN,Normal,-0.2931135100738424,0.0,-0.1465567550369212,0.7694353905279432,1.0,0.9833789714462744,1.0,False,0.7562824582117113,2.303600413196601,1.2822733685614465,False,-0.3049139277995027,-0.1373398996148843,-0.4235200605422281,-0.5575956772376771,0.6270114135271118,1.0,0.21904471888613533,1.0,37.02839895733297,29.674852517492113
MD,Calvert,Maryland,2020,1,0,94233.0,1,1.061199367525177,0.0,-0.0800177851783493,-0.0393709289405065,-0.0596943570594279,GREEN,Normal,-0.3130386161591195,0.0,-0.1565193080795597,0.7542513239938131,1.0,0.9833789714462744,1.0,False,0.76346595900379,2.23570248811739,1.2444787490558706,False,-0.317917508722595,-0.1412263664291252,-0.4458796434489486,-0.5575956772376771,0.6414941629176134,1.0,0.22198746291493957,1.0,35.90341610646179,29.674852517492113
MD,Carroll,Maryland,2000,1,0,163915.0,1,0.6100722935667877,0.0,-0.0872876258762698,-0.0393709289405065,-0.0633292774083882,GREEN,Normal,-0.5239714008324504,0.0,-0.2619857004162252,0.6002984316267095,1.0,0.9833789714462744,1.0,False,0.848817176364048,1.4289690124091965,0.7954195956099974,False,-0.4724203749368525,-0.1874036668049378,-0.7157729750537206,-0.5575956772376771,0.8320957025390219,1.0,0.263158265279792,1.0,24.845657840581698,29.674852517492113
MD,Carroll,Maryland,2020,1,0,172941.0,1,0.57823188254954,0.0,-0.0878007290110931,-0.0393709289405065,-0.0635858289757998,GREEN,Normal,-0.5388589723144291,0.0,-0.2694294861572145,0.5899841685068641,1.0,0.9833789714462744,1.0,False,0.8555679621794499,1.365161077700621,0.7599016234343557,False,-0.4846406547399595,-0.1910560231978736,-0.7375974003625639,-0.5575956772376771,0.8478087291517218,1.0,0.2671051438186194,1.0,24.18713129373028,29.674852517492113
MD,Cecil,Maryland,1970,0,1,86448.0,1,0.0,1.1567647603183415,-0.0971188433856287,-0.0307147369919583,-0.0639167901887935,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7475426510443963,1.5214774369584794,2.192987192831836,False,-0.4547034744087287,-0.0436900864509984,-1.2361773895574804,0.41460545829340806,1.0,0.4318092436406066,1.0,0.07795890266135792,7.264370969954727,78.25490465084374
MD,Cecil,Maryland,1980,1,1,86448.0,2,1.1567647603183415,1.1567647603183415,-0.078477764146704,-0.0307147369919583,-0.0545962505693312,GREEN,Normal,-0.2683552540115349,0.0,-0.1341776270057674,0.7884258787710345,1.0,0.9833789714462744,1.0,False,0.7475426510443963,2.386208432521588,2.192987192831836,False,-0.2890931193884112,-0.0436900864509984,-0.3963595384852411,0.41460545829340806,0.6097874395723348,0.4318092436406066,0.21554279774283472,0.07795890266135792,38.338592399506105,78.25490465084374
MD,Cecil,Maryland,1990,1,1,86448.0,2,1.1567647603183415,1.1567647603183415,-0.078477764146704,-0.0307147369919583,-0.0545962505693312,GREEN,Normal,-0.2683552540115349,0.0,-0.1341776270057674,0.7884258787710345,1.0,0.9833789714462744,1.0,False,0.7475426510443963,2.386208432521588,2.192987192831836,False,-0.2890931193884112,-0.0436900864509984,-0.3963595384852411,0.41460545829340806,0.6097874395723348,0.4318092436406066,0.21554279774283472,0.07795890266135792,38.338592399506105,78.25490465084374
MD,Cecil,Maryland,2000,0,1,99628.0,1,0.0,1.0037338900710644,-0.0971188433856287,-0.0318598830340535,-0.0644893632098411,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7733718154292448,1.3658135555558848,1.968620475317576,False,-0.4845156943883501,-0.0667619896278699,-1.2361773895574804,0.32151393999566785,1.0,0.478728533942648,1.0,0.08121150677428211,7.264370969954727,76.3753601317053
MD,Cecil,Maryland,2010,4,0,102672.0,2,3.8959015116097855,0.0,-0.0343370131672027,-0.0393709289405065,-0.0368539710538546,GREEN,Normal,1.0123786586781245,0.0,0.5061893293390622,0.3113570383627521,1.0,0.9517753721355308,1.0,False,0.7786032737718352,4.367646947403021,1.1648366541283852,False,0.0903852820845894,-0.1494160601739355,0.4993797400286072,-0.5575956772376771,0.027067033874744705,1.0,0.09177191966184958,1.0,73.27479764027987,29.674852517492113
MD,Cecil,Maryland,2020,1,0,103800.0,1,0.9633911368015416,0.0,-0.0815939491847948,-0.0393709289405065,-0.0604824390626507,GREEN,Normal,-0.3587706585512615,0.0,-0.1793853292756307,0.7197666644031667,1.0,0.9833789714462744,1.0,False,0.7804810563581375,2.074877030054532,1.1549570591484908,False,-0.3487182564033821,-0.1504319909738695,-0.49899849639945587,-0.5575956772376771,0.6769524243668295,1.0,0.2292127445596432,1.0,33.66716970777885,29.674852517492113
MD,Charles,Maryland,1960,0,3,121229.0,2,0.0,2.4746554042349604,-0.0971188433856287,-0.0208528231679249,-0.0589858332767768,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8059158155294575,1.1696815670608478,3.0155008525005185,False,-0.5220782293410288,0.0408899962269236,-1.2361773895574804,1.0178106445904866,1.0,0.046383967976586775,1.0,0.05130845346755416,7.264370969954727,86.56880230484292
MD,Charles,Maryland,1980,0,1,121229.0,1,0.0,0.8248851347449868,-0.0971188433856287,-0.0331982270163127,-0.0651585352009707,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8059158155294575,1.1696815670608478,1.6859249003282533,False,-0.5220782293410288,-0.0958319203508575,-1.2361773895574804,0.2032532381950015,1.0,0.5473956403939398,1.0,0.0857193487736038,7.264370969954727,74.34490327891343
MD,Charles,Maryland,1990,1,0,121229.0,1,0.8248851347449868,0.0,-0.0838259512719714,-0.0393709289405065,-0.061598440106239,GREEN,Normal,-0.4235316946190147,0.0,-0.2117658473095073,0.6719073791437822,1.0,0.9833789714462744,1.0,False,0.8059158155294575,1.83446954314698,1.0211369242421209,False,-0.3947602850349282,-0.1641928786397481,-0.5789322189886732,-0.5575956772376771,0.7327807774966015,1.0,0.24079216838840706,1.0,30.360817670462342,29.674852517492113
MD,Charles,Maryland,2000,0,1,144804.0,1,0.0,0.6905886577718847,-0.0971188433856287,-0.0342031816298791,-0.0656610125077539,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.832212157921946,1.011202157409192,1.4575000106444538,False,-0.5524296697664178,-0.1193211303208578,-1.2361773895574804,0.10656522513279085,1.0,0.6120573740775731,1.0,0.08980657821377122,7.264370969954727,72.32816572918097
MD,Charles,Maryland,2010,1,1,161879.0,1,0.617745353010582,0.617745353010582,-0.0871639757496379,-0.0347482757145285,-0.0609561257320832,GREEN,Normal,-0.5203837203564327,0.0,-0.2601918601782163,0.6027961544387973,1.0,0.9833789714462744,1.0,False,0.8472062382452887,1.4441954819065437,1.3272529560294388,False,-0.4695042530074892,-0.1327145937830102,-0.7105781628749073,0.05085550579284861,0.8283327797279345,0.6530428978359655,0.2622365821612206,0.09237119036476103,24.99657017423515,71.13458636301276
MD,Charles,Maryland,2020,0,1,171973.0,1,0.0,0.5814866287149727,-0.0971188433856287,-0.0350196035489154,-0.066069223467272,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8548729695258113,0.8746328964980706,1.260655395773723,False,-0.5785849526236316,-0.1395629021197317,-1.2361773895574804,0.022182985645771276,1.0,0.6752048175020497,1.0,0.09376276522227177,7.264370969954727,70.31142817944848
MD,Frederick,Maryland,1970,0,2,196563.0,2,0.0,1.0174854881132258,-0.0971188433856287,-0.0317569783845209,-0.0644379108850748,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8706804946676376,0.779366139808519,1.5662946838538625,False,-0.5968301195922527,-0.1081336413997912,-1.2361773895574804,0.33016516442954114,1.0,0.36798091624790913,1.0,0.07384543647155693,7.264370969954727,76.53313211688845
MD,Frederick,Maryland,1980,1,2,196563.0,3,0.5087427440566129,1.0174854881132258,-0.0889205353721848,-0.0317569783845209,-0.0603387568783529,GREEN,Normal,-0.5713499007755657,0.0,-0.2856749503877828,0.5677624821724406,1.0,0.9833789714462744,1.0,False,0.8706804946676376,1.222318523862302,1.5662946838538625,False,-0.5119973774370198,-0.1081336413997912,-0.7867975812795179,0.33016516442954114,0.8823173575390071,0.36798091624790913,0.2764911648409642,0.07384543647155693,22.575113184250238,76.53313211688845
MD,Frederick,Maryland,1990,1,1,196563.0,2,0.5087427440566129,0.5087427440566129,-0.0889205353721848,-0.0355639536625137,-0.0622422445173493,GREEN,Normal,-0.5713499007755657,0.0,-0.2856749503877828,0.5677624821724406,1.0,0.9833789714462744,1.0,False,0.8706804946676376,1.222318523862302,1.1233422998000793,False,-0.5119973774370198,-0.1536829752318189,-0.7867975812795179,-0.03737863334562436,0.8823173575390071,0.7234486241942617,0.2764911648409642,0.09683637286903453,22.575113184250238,69.1452874193991
MD,Frederick,Maryland,2000,0,1,227463.0,1,0.0,0.439631940139715,-0.0971188433856287,-0.0360811170521199,-0.0665999802188743,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8862497513147648,0.6855353489964617,0.9880989386132908,False,-0.6148002752336644,-0.1675902149917353,-1.2361773895574804,-0.09668800378357918,1.0,0.774044903709371,1.0,0.10019154149625992,7.264370969954727,67.60872547674578
MD,Frederick,Maryland,2010,0,1,247269.0,1,0.0,0.4044178607104004,-0.0971188433856287,-0.0363446276994771,-0.0667317355425529,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8943988710584306,0.6364232836422429,0.9173110795763372,False,-0.6242060518518563,-0.1748694168621947,-1.2361773895574804,-0.1280123359397226,1.0,0.8014935664978433,1.0,0.10210835794270548,7.264370969954727,66.99135683907258
MD,Frederick,Maryland,2020,2,0,293391.0,2,0.6816841689077033,0.0,-0.0861336119501275,-0.0393709289405065,-0.062752270445317,GREEN,Normal,-0.4904879476031901,0.0,-0.245243973801595,0.623788656326562,1.0,0.9833789714462744,1.0,False,0.9094972844418436,1.1654200108410613,0.4761627788102538,False,-0.5228943881720631,-0.2202332346096714,-0.6682246373273002,-0.5575956772376771,0.8279913055374282,1.0,0.23415116544404552,1.0,26.656605844423105,29.674852517492113
MD,Garrett,Maryland,1980,1,0,29838.0,1,3.351431061063074,0.0,-0.043111067460749,-0.0393709289405065,-0.0412409982006278,GREEN,Normal,0.7578014565198827,0.0,0.3789007282599413,0.4485698503021978,1.0,0.9764597794872288,1.0,False,0.505446963089365,4.67447920168427,2.601996491178157,False,0.1491487574589304,-0.0016311615158117,0.3705637102607638,-0.5575956772376771,0.2773377159743697,1.0,0.13811438082104072,1.0,69.7626560570723,29.674852517492113
MD,Harford,Maryland,1950,0,1,219797.0,1,0.0,0.4549652634021392,-0.0971188433856287,-0.0359663761869744,-0.0665426097863015,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8827475915794056,0.706641714249907,1.018520677091756,False,-0.6107580555598624,-0.1644619105247297,-1.2361773895574804,-0.0832871428968531,1.0,0.7624292295867432,1.0,0.09940403824744597,7.264370969954727,67.9379887501715
MD,Harford,Maryland,1970,0,1,219797.0,1,0.0,0.4549652634021392,-0.0971188433856287,-0.0359663761869744,-0.0665426097863015,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8827475915794056,0.706641714249907,1.018520677091756,False,-0.6107580555598624,-0.1644619105247297,-1.2361773895574804,-0.0832871428968531,1.0,0.7624292295867432,1.0,0.09940403824744597,7.264370969954727,67.9379887501715
MD,Harford,Maryland,1980,1,1,219797.0,1,0.4549652634021392,0.4549652634021392,-0.0897871508782398,-0.0359663761869744,-0.0628767635326071,GREEN,Normal,-0.5964945538056576,0.0,-0.2982472769028288,0.5508448910924467,1.0,0.9833789714462744,1.0,False,0.8827475915794056,1.1082612047704352,1.018520677091756,False,-0.5338412493513938,-0.1644619105247297,-0.8264547925583146,-0.0832871428968531,0.9086161563848385,0.7624292295867432,0.28462909578089374,0.09940403824744597,21.635340924681028,67.9379887501715
MD,Harford,Maryland,1990,0,2,219797.0,2,0.0,0.9099305268042784,-0.0971188433856287,-0.0325618234334423,-0.0648403334095355,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8827475915794056,0.706641714249907,1.420140167612284,False,-0.6107580555598624,-0.1231628885401291,-1.2361773895574804,0.26086845219272364,1.0,0.4209712036875705,1.0,0.07643036951029597,7.264370969954727,75.27781588695295
