State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
NY,Niagara,New York,1970,3,0,219620.0,2,1.3659958109461798,0.0,-0.0751060311230654,-0.0393617702534049,-0.0572339006882351,GREEN,Normal,-0.1705254169285861,0.0,-0.085262708464293,0.8645969472685708,1.0,0.9864380409694776,1.0,False,0.8826641793191099,1.9128599254638796,0.6171966063363048,False,-0.3797470692483527,-0.2055676972393601,-0.2951914668024423,-0.556808718126912,0.42787458078163315,1.0,0.1735095844243575,1.0,43.13348881876801,29.716010426670326
NY,Niagara,New York,1980,9,3,219620.0,6,4.09798743283854,1.3659958109461798,-0.0310804227917496,-0.0291398832573707,-0.0301101530245601,GREEN,Normal,1.10686765871537,0.0,0.5534338293576849,0.2683511505038626,1.0,0.9517753721355308,1.0,False,0.8826641793191099,4.324291068308184,1.8229121777584567,False,0.0820820487303441,-0.0815836406659987,0.5435746481661082,0.5326091273182497,0.000839332901813928,0.17409029428612754,0.08198975586002631,0.06449652301052868,74.67416655233914,80.12072986692276
NY,Niagara,New York,1990,7,13,219620.0,10,3.18732355887442,5.9193151807667785,-0.0457556255688548,0.0049330733960765,-0.0204112760863891,GREEN,Normal,0.6810699668340513,0.0,0.3405349834170256,0.4958272196167129,1.0,0.9833789714462744,1.0,False,0.8826641793191099,3.5204806873600822,5.841964082498961,False,-0.0718609905958881,0.3316965479118722,0.32855934656574703,1.890104545183163,0.011373068008168738,4.515569249039891e-09,0.10102247714922781,0.029192177163863967,68.67883111537934,94.0458224722184
NY,Niagara,New York,2000,6,9,217539.0,7,2.758126129107884,4.137189193661826,-0.0526720735507196,-0.0084027584614637,-0.0305374160060917,GREEN,Normal,0.4803907918048836,0.0,0.2401953959024418,0.6309495407030923,1.0,0.9833789714462744,1.0,False,0.8816745469974527,3.1448781476139773,4.270056566453386,False,-0.1437951157548174,0.1700568751591927,0.21039920986944197,1.5133735956687686,0.0337855535476498,1.794806431476637e-05,0.11263315528360816,0.03700093777202394,64.39840856084511,91.37055837563452
NY,Niagara,New York,2010,27,1,212917.2,10,12.680985848019793,0.4696661425192516,0.1072332248443051,-0.0358472102553258,0.0356930072944896,GREEN,Normal,5.120006885043332,0.0,2.560003442521666,3.055245019775684e-07,1.0,5.107724988336e-06,1.0,True,0.87941577274604,11.878580399516336,1.0473153206616037,False,1.5288539331942237,-0.1613384741338903,1.6221921315444436,-0.06973861360073219,7.092931315144568e-20,0.7503048795524327,0.019195718218750536,0.09813504473112408,94.03210316915902,68.36328714501303
NY,Niagara,New York,2020,9,1,210645.2,5,4.272587269968648,0.4747319188854054,-0.0282667743227703,-0.0358093025303188,-0.0320380384265445,GREEN,Normal,1.1885050331389688,0.0,0.5942525165694844,0.2346344980621778,1.0,0.9517753721355308,1.0,False,0.878273481012139,4.486105741459927,1.057236515670467,False,0.1130722463975829,-0.1603182749821091,0.5803698722647994,-0.06538579182779915,0.0006281764491642969,0.7465804116586006,0.07917358565203579,0.09788995338434914,75.89518452462615,68.45932226642887
NY,Oneida,New York,1970,2,0,235146.0,2,0.8505354120418804,0.0,-0.0834125930651351,-0.0393617702534049,-0.06138718165927,GREEN,Normal,-0.4115384343378196,0.0,-0.2057692171689098,0.6806777648243767,1.0,0.9833789714462744,1.0,False,0.8895558708737367,1.4222091675567403,0.580945710277886,False,-0.4737148391480813,-0.2092953866333361,-0.5636807521229884,-0.556808718126912,0.7247498962742084,1.0,0.21720838458223102,1.0,30.998765262724653,29.716010426670326
NY,Oneida,New York,1980,1,0,235146.0,1,0.4252677060209402,0.0,-0.0902657141769292,-0.0393617702534049,-0.064813742215167,GREEN,Normal,-0.6103801945441918,0.0,-0.3051900972720959,0.5416099847456843,1.0,0.9833789714462744,1.0,False,0.8895558708737367,1.0439097829728068,0.580945710277886,False,-0.5461654548883302,-0.2092953866333361,-0.8489873461515174,-0.556808718126912,0.9226775916791715,1.0,0.2895203061276895,1.0,21.059130196186036,29.716010426670326
NY,Oneida,New York,1990,2,0,235146.0,1,0.8505354120418804,0.0,-0.0834125930651351,-0.0393617702534049,-0.06138718165927,GREEN,Normal,-0.4115384343378196,0.0,-0.2057692171689098,0.6806777648243767,1.0,0.9833789714462744,1.0,False,0.8895558708737367,1.4222091675567403,0.580945710277886,False,-0.4737148391480813,-0.2092953866333361,-0.5636807521229884,-0.556808718126912,0.7247498962742084,1.0,0.21720838458223102,1.0,30.998765262724653,29.716010426670326
NY,Oneida,New York,2000,3,0,234441.5,2,1.2796369243499977,0.0,-0.0764976907777822,-0.0393617702534049,-0.0579297305155935,GREEN,Normal,-0.2109041072855769,0.0,-0.1054520536427884,0.8329620990650961,1.0,0.9833789714462744,1.0,False,0.889260737543112,1.8053199449237527,0.5824981372266325,False,-0.4003427617721344,-0.2091357501525595,-0.3358191069220927,-0.556808718126912,0.46948066305632863,1.0,0.17857711523913125,1.0,41.29510220880779,29.716010426670326
NY,Oneida,New York,2010,3,0,232151.66666666663,3,1.2922586527485624,0.0,-0.076294293641976,-0.0393617702534049,-0.0578280319476904,GREEN,Normal,-0.2050025853593063,0.0,-0.1025012926796531,0.8375701051001132,1.0,0.9833789714462744,1.0,False,0.8882904762644616,1.8211375691274228,0.5876017958107504,False,-0.3973134240047359,-0.2086109395673581,-0.3297861109615731,-0.556808718126912,0.46313864790466835,1.0,0.17781506219495966,1.0,41.6106461791741,29.716010426670326
NY,Oneida,New York,2020,3,0,228998.3333333333,3,1.3100532027161769,0.0,-0.076007537313359,-0.0393617702534049,-0.0576846537833819,GREEN,Normal,-0.1966824152933798,0.0,-0.0983412076466899,0.8440760718645819,1.0,0.9837979102183996,1.0,False,0.8869261594714059,1.843379258868284,0.5947782206207979,False,-0.3930537709825634,-0.2078729858735248,-0.321336775894479,-0.556808718126912,0.45435115834825224,1.0,0.17675348208436628,1.0,42.03594457401564,29.716010426670326
NY,Onondaga,New York,1950,1,0,458034.0,1,0.2183244038652152,0.0,-0.0936005724153253,-0.0393617702534049,-0.0664811713343651,GREEN,Normal,-0.7071403526304428,0.0,-0.3535701763152214,0.4794792613702713,1.0,0.9833789714462744,1.0,False,0.9400797027414616,0.5663622412678563,0.3151859671158011,False,-0.6376237412395453,-0.2366235325179124,-1.0204051016575963,-0.556808718126912,0.9931677676953179,1.0,0.33662425612761127,1.0,17.293181506379476,29.716010426670326
NY,Onondaga,New York,1960,1,0,458034.0,1,0.2183244038652152,0.0,-0.0936005724153253,-0.0393617702534049,-0.0664811713343651,GREEN,Normal,-0.7071403526304428,0.0,-0.3535701763152214,0.4794792613702713,1.0,0.9833789714462744,1.0,False,0.9400797027414616,0.5663622412678563,0.3151859671158011,False,-0.6376237412395453,-0.2366235325179124,-1.0204051016575963,-0.556808718126912,0.9931677676953179,1.0,0.33662425612761127,1.0,17.293181506379476,29.716010426670326
NY,Onondaga,New York,1970,3,3,458034.0,5,0.6549732115956458,0.6549732115956458,-0.0865640466685296,-0.0344605384189362,-0.0605122925437329,GREEN,Normal,-0.5029771483902004,0.0,-0.2514885741951002,0.6149803385798227,1.0,0.9833789714462744,1.0,False,0.9400797027414616,0.9768469226414932,0.9309129891762562,False,-0.5590091065629154,-0.1733081571953173,-0.6857185675061839,0.08047973541158483,0.8741726942518987,0.5734102691365163,0.23049315706271897,0.0814324666755258,25.93634243380436,71.76567430374537
NY,Onondaga,New York,1980,3,1,458034.0,3,0.6549732115956458,0.2183244038652152,-0.0865640466685296,-0.037728026308582,-0.0621460364885558,GREEN,Normal,-0.5029771483902004,0.0,-0.2514885741951002,0.6149803385798227,1.0,0.9833789714462744,1.0,False,0.9400797027414616,0.9768469226414932,0.5204283078026195,False,-0.5590091065629154,-0.2155184074103807,-0.6857185675061839,-0.3070007208551921,0.8741726942518987,0.9494536197196775,0.23049315706271897,0.1155614488010894,25.93634243380436,62.90300452737001
NY,Onondaga,New York,1990,5,0,458034.0,4,1.0916220193260762,0.0,-0.0795275209217338,-0.0393617702534049,-0.0594446455875693,GREEN,Normal,-0.2988139441499581,0.0,-0.149406972074979,0.7650820108810736,1.0,0.9833789714462744,1.0,False,0.9400797027414616,1.3873316040151296,0.3151859671158011,False,-0.4803944718862856,-0.2366235325179124,-0.4298700551730469,-0.556808718126912,0.5570650100081661,1.0,0.18538178265101538,1.0,36.67169707778845,29.716010426670326
NY,Onondaga,New York,2000,5,0,461770.25,4,1.0827895473993832,0.0,-0.0796698547951344,-0.0393617702534049,-0.0595158125242696,GREEN,Normal,-0.3029437293182457,0.0,-0.1514718646591228,0.7619327450627734,1.0,0.9833789714462744,1.0,False,0.9405356968387604,1.3767739958027116,0.312787398565045,False,-0.4824164292219424,-0.2368701779672544,-0.4344938339986969,-0.556808718126912,0.5641924162834592,1.0,0.1860182140753353,1.0,36.452188228837976,29.716010426670326
NY,Onondaga,New York,2010,3,0,465436.6666666667,3,0.6445560083362577,0.0,-0.0867319182340682,-0.0393617702534049,-0.0630468442437365,GREEN,Normal,-0.50784790392418,0.0,-0.25392395196209,0.6115600119029634,1.0,0.9833789714462744,1.0,False,0.9409764711981632,0.962227410600835,0.3104688871573202,False,-0.5618089859503286,-0.2371085911190413,-0.6926179465546002,-0.556808718126912,0.8808535550755741,1.0,0.2317253286907124,1.0,25.627658114967762,29.716010426670326
NY,Onondaga,New York,2020,1,1,469880.0,2,0.2128202945432876,0.2128202945432876,-0.0936892702573239,-0.0377692141241314,-0.0657292421907276,GREEN,Normal,-0.7097139004697103,0.0,-0.3548569502348551,0.4778815704018134,1.0,0.9833789714462744,1.0,False,0.941501965893819,0.5529191145896573,0.508075465118316,False,-0.6401983232901634,-0.2167886535467942,-1.0253526083247595,-0.31272865414547496,0.9939943703352325,0.953208822556936,0.338380398275165,0.11613901183828458,17.19028673343394,62.77953079983537
NY,Ontario,New York,1980,1,0,100106.0,1,0.9989411224102452,0.0,-0.0810210587623019,-0.0393617702534049,-0.0601914145078534,GREEN,Normal,-0.3421486070442567,0.0,-0.1710743035221283,0.7322390592497172,1.0,0.9833789714462744,1.0,False,0.7742096116188452,2.1341541392648558,1.1876770507380223,False,-0.3373655515853819,-0.146905039669738,-0.4793912211952071,-0.556808718126912,0.6636967672827493,1.0,0.22650560565139452,1.0,34.47660858828371,29.716010426670326
NY,Ontario,New York,2020,1,0,112481.0,1,0.8890390377041456,0.0,-0.0827921132916399,-0.0393617702534049,-0.0610769417725224,GREEN,Normal,-0.3935353539425378,0.0,-0.1967676769712689,0.6939241173277476,1.0,0.9833789714462744,1.0,False,0.7939317806348007,1.947741648713527,1.0839367290220872,False,-0.3730666398569662,-0.1575726848602171,-0.541179629141402,-0.556808718126912,0.7060821082859079,1.0,0.23520857275381002,1.0,31.82878309781863,29.716010426670326
NY,Orange,New York,1960,0,1,342892.0,1,0.0,0.2916370169032815,-0.0971188352887232,-0.0371794204930634,-0.0671491278908933,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9215374136776237,0.4728681710274736,0.6814744401114013,False,-0.6555294086368839,-0.1989579903001151,-1.2361769462964252,-0.23308170597341507,1.0,0.8929564626609832,1.0,0.10899576630580944,7.264370969954727,64.56989984908766
NY,Orange,New York,1970,0,1,342892.0,1,0.0,0.2916370169032815,-0.0971188352887232,-0.0371794204930634,-0.0671491278908933,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.9215374136776237,0.4728681710274736,0.6814744401114013,False,-0.6555294086368839,-0.1989579903001151,-1.2361769462964252,-0.23308170597341507,1.0,0.8929564626609832,1.0,0.10899576630580944,7.264370969954727,64.56989984908766
NY,Orange,New York,1990,4,3,342892.0,6,1.166548067613126,0.8749110507098445,-0.0783200996290528,-0.0328147209723804,-0.0555674103007166,GREEN,Normal,-0.2637808882283052,0.0,-0.1318904441141526,0.7919487621303707,1.0,0.9833789714462744,1.0,False,0.9215374136776237,1.5478858601863033,1.2189832846908164,False,-0.4496456650064839,-0.1436858112103064,-0.3914140601122813,0.23832203856152231,0.5126467676517689,0.3865272106191333,0.18226223632605038,0.07474524985164108,38.578680203045685,74.97599121964605
NY,Orange,New York,2000,3,3,359701.3333333333,3,0.8340252654053734,0.8340252654053734,-0.0836786514393581,-0.0331206735044288,-0.0583996624718934,GREEN,Normal,-0.4192580579348833,0.0,-0.2096290289674416,0.6750275455878152,1.0,0.9833789714462744,1.0,False,0.9249288164549256,1.2238433048596211,1.1662949463253245,False,-0.5117051967323488,-0.1491037672187524,-0.5734728901699621,0.21043120291979478,0.7492773354509384,0.41561049862339505,0.21183278323328641,0.0758499476139921,30.67636164082865,74.50953491562629
NY,Orange,New York,2010,4,2,378022.0,3,1.058139473363984,0.529069736681992,-0.0800670867983822,-0.035402687057067,-0.0577348869277246,GREEN,Normal,-0.3144693261153249,0.0,-0.1572346630576624,0.7531646098599767,1.0,0.9833789714462744,1.0,False,0.9283062650041626,1.4143520353515622,0.8682540232165759,False,-0.4752196104731623,-0.179751395521592,-0.44750256623898754,-0.019613855377022857,0.5886876814677799,0.7051195880676991,0.18988151138316,0.08851642281382736,35.83481959116477,69.52942790506242
NY,Orange,New York,2020,2,0,407470.0,2,0.4908336810071906,0.0,-0.0892091289694657,-0.0393617702534049,-0.0642854496114353,GREEN,Normal,-0.5797236135451375,0.0,-0.2898618067725687,0.5621010166732603,1.0,0.9833789714462744,1.0,False,0.9331411786999464,0.8609532198517053,0.3516832061222298,False,-0.5812046756537094,-0.2328705116123209,-0.7998447034828662,-0.556808718126912,0.9356029402416257,1.0,0.25902146116386954,1.0,22.238990259294827,29.716010426670326
NY,Orleans,New York,1990,0,1,44178.0,1,0.0,2.263570102766083,-0.0971188352887232,-0.0224232426146931,-0.0597710389517082,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6021024065607515,2.397997773012388,3.455876901592216,False,-0.2868351132523208,0.0863345611892721,-1.2361769462964252,0.9394622910947065,1.0,0.2501590579351707,1.0,0.0624189606377222,7.264370969954727,85.3340650294965
NY,Oswego,New York,1970,1,2,122477.0,2,0.8164798288658279,1.632959657731656,-0.0839613933448976,-0.0271421653639479,-0.0555517793544228,GREEN,Normal,-0.4274617504225057,0.0,-0.2137308752112528,0.6690430389779896,1.0,0.9833789714462744,1.0,False,0.8075127927619551,1.8193749212616703,2.3311352395276765,False,-0.3976510003487932,-0.0293229265010824,-0.5839761465514824,0.667849863872238,0.7363861936092179,0.19054092864506428,0.24155490173753424,0.06263431590168748,30.237343942927698,82.23350253807106
NY,Oswego,New York,1980,0,1,122477.0,1,0.0,0.8164798288658279,-0.0971188352887232,-0.0332519678086764,-0.0651854015486998,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8075127927619551,1.1600570144204223,1.671817332686429,False,-0.5239213308484247,-0.0971207642325936,-1.2361769462964252,0.19827114818285316,1.0,0.5498363975780335,1.0,0.08549122081389651,7.264370969954727,74.29002606667582
NY,Oswego,New York,1990,2,0,122477.0,2,1.632959657731656,0.0,-0.070803951401072,-0.0393617702534049,-0.0550828608272385,GREEN,Normal,-0.0457015460944473,0.0,-0.0228507730472236,0.96354813149357,1.0,0.9917117100334132,1.0,False,0.8075127927619551,2.4786928281029184,1.012499425845181,False,-0.2713806698491618,-0.164918601964105,-0.178377179368613,-0.556808718126912,0.3849177872235526,1.0,0.16708498756879592,1.0,48.64864864864865,29.716010426670326
NY,Oswego,New York,2010,1,0,121469.0,1,0.8232553161712042,0.0,-0.0838522074499007,-0.0393617702534049,-0.0616069888516528,GREEN,Normal,-0.4242937463559317,0.0,-0.2121468731779658,0.6713515993953751,1.0,0.9833789714462744,1.0,False,0.8062249785995559,1.8315472459783837,1.0192734401744137,False,-0.3953197979819534,-0.1642220282482711,-0.579908149228291,-0.556808718126912,0.7334776390622978,1.0,0.2409394077389146,1.0,30.33337906434353,29.716010426670326
NY,Oswego,New York,2020,0,1,118162.0,1,0.0,0.8462957634434082,-0.0971188352887232,-0.0330288521069364,-0.0650738436978298,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8018762579535501,1.1940265536710428,1.7207725683314044,False,-0.5174155998443237,-0.0920866841811851,-1.2361769462964252,0.21886647436684514,1.0,0.5369983677370536,1.0,0.08467151766146198,7.264370969954727,74.59185073398271
NY,Otsego,New York,1980,1,0,61860.0,1,1.6165535079211122,0.0,-0.0710683338830665,-0.0393617702534049,-0.0552150520682357,GREEN,Normal,-0.0533725440572631,0.0,-0.0266862720286315,0.9574350806914208,1.0,0.9916857568624198,1.0,False,0.6793703537483745,3.030567827200054,1.686539783068503,False,-0.1656874408204861,-0.0956068506991418,-0.18520682957080511,-0.556808718126912,0.49002859631046225,1.0,0.19060779506867412,1.0,48.09987652627247,29.716010426670326
NY,Otsego,New York,2000,1,0,62567.0,1,1.5982866367254305,0.0,-0.0713627015927824,-0.0393617702534049,-0.0553622359230936,GREEN,Normal,-0.0619135566255525,0.0,-0.0309567783127762,0.9506316715846664,1.0,0.9915790289325463,1.0,False,0.6818407162684502,3.0072181424083144,1.6735454616842622,False,-0.1701592932988158,-0.0969430602628417,-0.19286163834018297,-0.556808718126912,0.49393843352091205,1.0,0.19145035768103988,1.0,47.798051858965565,29.716010426670326
NY,Otsego,New York,2020,1,0,60126.0,1,1.6631740012640122,0.0,-0.0703170520842206,-0.0393617702534049,-0.0548394111688127,GREEN,Normal,-0.031574272458584,0.0,-0.015787136229292,0.9748115607610084,1.0,0.9945460801906262,1.0,False,0.6731459224769586,3.089400693637386,1.719280832091712,False,-0.1544199696776595,-0.0922400798200226,-0.1659099961864117,-0.556808718126912,0.4803108879355121,1.0,0.1885017344889538,1.0,49.07394704349019,29.716010426670326
NY,Putnam,New York,1980,0,1,96049.0,1,0.0,1.0411352538808316,-0.0971188352887232,-0.0315708481821391,-0.0643448417354311,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7668956298472038,1.4048432805894988,2.0245913062910925,False,-0.4770406949515106,-0.0608449216228641,-1.2361769462964252,0.34577748692395144,1.0,0.46523143417781815,1.0,0.07994157888802561,7.264370969954727,76.86239539031418
NY,Putnam,New York,1990,1,1,96049.0,1,1.0411352538808316,1.0411352538808316,-0.0803411070775609,-0.0315708481821391,-0.05595597762985,GREEN,Normal,-0.322419962585236,0.0,-0.161209981292618,0.7471345630750559,1.0,0.9833789714462744,1.0,False,0.7668956298472038,2.2032853568705675,2.0245913062910925,False,-0.3241257751371182,-0.0608449216228641,-0.4565674360470416,0.34577748692395144,0.6485114091318492,0.46523143417781815,0.2234140112594805,0.07994157888802561,35.47811771162025,76.86239539031418
