State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
NC,Catawba,North Carolina,2010,1.273471674806273,0.0,157051.0,-0.17959363307213722,0,0.9832814762015495,0,0.014857356565593165,Normal,GREEN,0
NC,Catawba,North Carolina,2020,0.612869023760932,0.0,163167.0,-0.15412911331361312,0,1.0063388684002574,0,0.0428010795204241,Normal,GREEN,0
NC,Chatham,North Carolina,1980,0.0,4.020908725371934,49740.0,-0.11973670450206358,0,1.1490183150186328,0,0.0842905001977891,Normal,GREEN,0
NC,Chatham,North Carolina,1990,4.020908725371934,0.0,49740.0,-0.17426919447874084,0,1.1815041096431234,0,0.027200058244475293,Normal,GREEN,0
NC,Cherokee,North Carolina,2020,0.0,3.394548355341322,29459.0,-0.09822377666936288,0,1.0485073153927849,0,0.10386524599431064,Normal,GREEN,0
NC,Chowan,North Carolina,2010,7.017051434987019,0.0,14251.0,-0.1541456715864818,0,1.009270073873004,0,0.04288192563715001,Normal,GREEN,0
NC,Chowan,North Carolina,2020,7.198905766323519,0.0,13891.0,-0.13436996328549472,0,1.0006767107530614,0,0.06369237172175597,Normal,GREEN,0
NC,Clay,North Carolina,2010,9.272137227630967,0.0,10785.0,-0.13300924692456445,0,1.011870672728777,0,0.06552036702751798,Normal,GREEN,0
NC,Cleveland,North Carolina,2000,2.066137046870319,0.0,96799.0,-0.18567607557647292,0,0.9780054014524318,0,0.008190509845820846,Normal,GREEN,0
NC,Cleveland,North Carolina,2010,4.112011184670422,0.0,97276.0,-0.16526476778010185,0,0.9896016705957591,0,0.030357632333706166,Normal,GREEN,0
NC,Cleveland,North Carolina,2020,3.955057364811196,0.0,101136.33333333331,-0.1520818727427855,0,1.0551990302071306,0,0.04662744055646619,Normal,GREEN,0
NC,Columbus,North Carolina,1970,0.0,1.8261838236636905,54759.0,-0.12037506210812327,0,0.987231034287209,0,0.07817203613810125,Normal,GREEN,0
NC,Columbus,North Carolina,1990,0.0,1.8261838236636905,54759.0,-0.13236393118936518,0,1.066809593949198,0,0.06805527171306114,Normal,GREEN,0
NC,Columbus,North Carolina,2020,1.9803548795944232,0.0,50496.0,-0.17020969968889382,0,1.0350550538146102,0,0.026609354130285583,Normal,GREEN,0
NC,Craven,North Carolina,1990,0.0,1.087500271875068,91954.0,-0.13500902462879139,0,0.9744993622859065,0,0.06213076529181133,Normal,GREEN,0
NC,Craven,North Carolina,2000,2.045687009887488,1.0228435049437437,97766.66666666669,-0.15829968975064312,0,0.9863669517369118,0,0.037680154841268736,Normal,GREEN,0
NC,Craven,North Carolina,2010,0.972157411728107,0.972157411728107,102864.0,-0.1511014974685705,0,1.0148660664323201,0,0.04631791110093223,Normal,GREEN,0
NC,Cumberland,North Carolina,1960,0.65842537571398,0.0,303755.0,-0.12351125892759895,0,1.1215483320248791,0,0.07934010576319986,Normal,GREEN,0
NC,Cumberland,North Carolina,1970,0.32921268785699,0.65842537571398,303755.0,-0.13203529414926862,0,1.0426880632478253,0,0.0675952220044236,Normal,GREEN,0
NC,Cumberland,North Carolina,1980,0.98763806357097,0.32921268785699,303755.0,-0.1584577131246847,0,0.9972090764462076,0,0.03787593981907717,Normal,GREEN,0
NC,Cumberland,North Carolina,1990,0.98763806357097,0.32921268785699,303755.0,-0.1599642913587926,0,0.9762310403166161,0,0.035563495101412546,Normal,GREEN,0
NC,Cumberland,North Carolina,2000,1.633582091584057,0.9801492549504344,306075.8333333333,-0.15034697562251031,0,1.0394571551505414,0,0.04794939418863745,Normal,GREEN,0
NC,Cumberland,North Carolina,2010,3.901597704259895,0.0,333196.8333333333,-0.13040874739144082,0,1.858981262629965,1,0.09676479162510643,Normal,GREEN,0
NC,Cumberland,North Carolina,2020,5.632942634408682,0.296470664968878,337301.5,-0.08686238710254973,0,2.0757678797192876,1,0.15051142807617535,Normal,GREEN,0
NC,Currituck,North Carolina,1980,0.0,5.466273095003826,18294.0,-0.11198222278882902,0,0.9881769325394238,0,0.08715838001390669,Normal,GREEN,0
NC,Dare,North Carolina,1970,3.316859597333245,0.0,30149.0,-0.14765964575620089,0,1.168857021572764,0,0.055165480442147946,Normal,GREEN,0
NC,Dare,North Carolina,1980,9.950578791999735,3.316859597333245,30149.0,-0.055872736641390586,0,1.0624974160068943,0,0.14952093199823077,Normal,GREEN,0
NC,Dare,North Carolina,1990,3.316859597333245,3.316859597333245,30149.0,-0.12114710984499161,0,1.0301783717678379,0,0.07879170049011039,Normal,GREEN,0
NC,Dare,North Carolina,2010,5.74256099078319,2.871280495391595,34827.666666666664,-0.10667063342742328,0,0.9861738300570094,0,0.09275814186424514,Normal,GREEN,0
NC,Dare,North Carolina,2020,2.6324795324716352,0.0,37987.0,-0.16933979940472393,0,0.9760700772218085,0,0.025555094878144856,Normal,GREEN,0
NC,Davidson,North Carolina,1970,0.6769884844258799,0.0,147713.0,-0.15514765601494007,0,0.9893914259878315,0,0.04114479458040014,Normal,GREEN,0
NC,Davidson,North Carolina,1980,2.03096545327764,0.0,147713.0,-0.16699788206270616,0,1.0796603264194753,0,0.03153523559421334,Normal,GREEN,0
NC,Davidson,North Carolina,1990,1.3539769688517598,0.0,147713.0,-0.175917680404779,0,1.8617063067079376,1,0.04830162794582819,Normal,GREEN,0
NC,Davidson,North Carolina,2000,1.2898274533324303,0.0,155059.5,-0.17980490948765243,0,0.9624224675413153,0,0.013930905719653995,Normal,GREEN,0
NC,Davidson,North Carolina,2010,1.2021578733827218,0.0,166367.5,-0.17858272477770037,0,0.9789451467562513,0,0.015790186452815543,Normal,GREEN,0
NC,Davidson,North Carolina,2020,1.1494517115335985,1.1494517115335985,173996.0,-0.13520952442932233,0,1.0714903676696785,0,0.06517654154049363,Normal,GREEN,0
NC,Davie,North Carolina,1980,2.8533926839011583,0.0,35046.0,-0.17153024898854297,0,0.9636011010281255,0,0.022798983139225085,Normal,GREEN,0
NC,Davie,North Carolina,2000,2.529148435721692,0.0,39539.0,-0.18775540705163996,0,1.0447358072499664,0,0.008214703381138352,Normal,GREEN,0
NC,Davie,North Carolina,2010,2.3850979082691346,0.0,41927.0,-0.18601163276843208,0,1.0331699408960404,0,0.00968647652566499,Normal,GREEN,0
NC,Duplin,North Carolina,1980,2.031034202615972,0.0,49236.0,-0.17995769267984874,0,0.9662947760809679,0,0.013898038476682492,Normal,GREEN,0
NC,Duplin,North Carolina,1990,2.031034202615972,0.0,49236.0,-0.18735305356222515,0,1.006797376081059,0,0.007368942370907281,Normal,GREEN,0
NC,Duplin,North Carolina,2000,0.0,1.7982377270275132,55610.0,-0.12955607479450043,0,1.0294364722781768,0,0.06979500776584067,Normal,GREEN,0
NC,Duplin,North Carolina,2010,3.378635200310834,1.689317600155417,59195.5,-0.1328281117717514,0,1.0597734830837164,0,0.06732355336392326,Normal,GREEN,0
NC,Duplin,North Carolina,2020,4.098696614476597,0.0,48796.0,-0.1616119844344619,0,1.2867122085996148,0,0.04424024496426044,Normal,GREEN,0
NC,Durham,North Carolina,1980,0.4454819223435913,0.0,224476.0,-0.15914522279170007,0,1.0021372714120091,0,0.03730804447733462,Normal,GREEN,0
NC,Durham,North Carolina,1990,0.0,0.4454819223435913,224476.0,-0.13257078127024569,0,1.2006443659712813,0,0.07233252609350499,Normal,GREEN,0
NC,Durham,North Carolina,2000,0.4282563542536562,0.0,233505.0,-0.1579985998287216,0,1.416816764799573,0,0.052468048169053955,Normal,GREEN,0
NC,Durham,North Carolina,2010,1.6669300416132415,0.3333860083226483,299952.6,-0.16018349430196838,0,0.9667345486055618,0,0.03501046119424547,Normal,GREEN,0
NC,Durham,North Carolina,2020,5.675650324975789,0.2987184381566204,334763.4,-0.08651384281137714,0,2.0617312488038477,1,0.1504115535007418,Normal,GREEN,0
NC,Edgecombe,North Carolina,1990,0.0,1.8036542034161207,55443.0,-0.13303370556429406,0,1.0680465702252142,0,0.0673822433576004,Normal,GREEN,0
NC,Edgecombe,North Carolina,2000,1.781610219316218,0.0,56129.0,-0.18734045473655642,0,0.9939328462136297,0,0.006950030456033641,Normal,GREEN,0
NC,Edgecombe,North Carolina,2020,2.050230650948232,0.0,48775.0,-0.1722804746644192,0,0.9992005579526388,0,0.02319498086778579,Normal,GREEN,0
NC,Forsyth,North Carolina,1970,0.6511349281798174,0.0,307156.0,-0.14657689094829085,0,1.3585829959763256,0,0.06269705401751224,Normal,GREEN,0
NC,Forsyth,North Carolina,1980,0.3255674640899087,0.0,307156.0,-0.14979319223774418,0,1.1412846971371908,0,0.05196248355351324,Normal,GREEN,0
NC,Forsyth,North Carolina,1990,1.3022698563596349,0.3255674640899087,307156.0,-0.16100577656721948,0,0.9857180624471317,0,0.03477114746743341,Normal,GREEN,0
NC,Forsyth,North Carolina,2000,1.5249593140855002,0.0,327877.6,-0.1639135404480413,0,1.149473769370856,0,0.03717231109279674,Normal,GREEN,0
NC,Forsyth,North Carolina,2010,2.4593994146629394,1.093066406516862,365943.0,-0.13836593823356091,0,1.0447494738580876,0,0.060910161933048046,Normal,GREEN,0
NC,Forsyth,North Carolina,2020,2.313528331210885,0.5141174069357524,389016.2,-0.13327575362741056,0,1.0027967809744642,0,0.06493106625467154,Normal,GREEN,0
NC,Franklin,North Carolina,1990,0.0,2.100354959988238,47611.0,-0.13433962419021495,0,1.0097453795570908,0,0.06402952316532738,Normal,GREEN,0
NC,Franklin,North Carolina,2000,6.930647322459919,1.7326618306149797,57714.66666666666,-0.10719078193719134,0,1.0145059454784282,0,0.09315537291287504,Normal,GREEN,0
NC,Franklin,North Carolina,2010,1.511144692104269,0.0,66175.0,-0.18459088999132806,0,1.0012923641779845,0,0.010130957928597271,Normal,GREEN,0
NC,Franklin,North Carolina,2020,1.2986844326697056,0.0,77001.0,-0.17015573869076767,0,1.1312184929542508,0,0.029898808660447238,Normal,GREEN,0
NC,Gaston,North Carolina,1970,1.0488832016110845,0.0,190679.0,-0.15129587881479345,0,1.342062022721232,0,0.05710699398296579,Normal,GREEN,0
NC,Gaston,North Carolina,1980,0.5244416008055423,0.0,190679.0,-0.1653298428503493,0,1.0208362530801418,0,0.03133794065601908,Normal,GREEN,0
NC,Gaston,North Carolina,1990,1.0488832016110845,0.5244416008055423,190679.0,-0.16359730407547307,0,0.9794481679775089,0,0.03179545462897643,Normal,GREEN,0
NC,Gaston,North Carolina,2000,2.5210920866701034,0.0,198326.75,-0.170266764721632,0,1.1150295281970743,0,0.029236269604672783,Normal,GREEN,0
NC,Gaston,North Carolina,2010,1.8690773611119764,0.0,214009.3333333333,-0.17115201627583065,0,1.073414034715247,0,0.026893147407665435,Normal,GREEN,0
NC,Gaston,North Carolina,2020,1.6860421004712487,0.0,237242.0,-0.15061836967732323,0,1.164681058452368,0,0.05186838883427046,Normal,GREEN,0
NC,Granville,North Carolina,1980,2.0481730296575456,0.0,48824.0,-0.18027621562105012,0,0.9870169711360834,0,0.014254633578022015,Normal,GREEN,0
NC,Granville,North Carolina,2000,1.7434967570960316,0.0,57356.0,-0.18826566951827356,0,0.9849678461853039,0,0.00566159535309043,Normal,GREEN,0
NC,Greene,North Carolina,2000,0.0,4.963764519011217,20146.0,-0.11814933415699902,0,0.9875281771657864,0,0.08055671369476913,Normal,GREEN,0
NC,Greene,North Carolina,2020,14.732603250994451,0.0,20363.0,-0.06552282882802718,0,1.0440383724892803,0,0.13860460439473996,Normal,GREEN,0
NC,Guilford,North Carolina,1960,0.2367850276091342,0.0,422324.0,-0.11235090818647664,0,0.970308059305054,0,0.08616447827266117,Normal,GREEN,0
NC,Guilford,North Carolina,1970,0.2367850276091342,0.2367850276091342,422324.0,-0.12695207020380106,0,1.1316715352448299,0,0.07600923126652546,Normal,GREEN,0
NC,Guilford,North Carolina,1980,0.4735700552182684,0.0,422324.0,-0.14910816114392128,0,1.2915988098840872,0,0.057745152100481145,Normal,GREEN,0
NC,Guilford,North Carolina,1990,1.4207101656548051,0.4735700552182684,422324.0,-0.15471563335504718,0,1.028759131449077,0,0.04292881009778985,Normal,GREEN,0
NC,Guilford,North Carolina,2000,1.5366162480924008,0.0,455546.4,-0.15510477325691063,0,1.1777920261417587,0,0.04752235624697413,Normal,GREEN,0
NC,Guilford,North Carolina,2010,1.3448112516240651,0.5763476792674567,520519.1428571429,-0.152348667158705,0,1.0407614612214637,0,0.045857569168989885,Normal,GREEN,0
NC,Guilford,North Carolina,2020,6.032077491357678,0.0,547075.2,-0.04858108066430511,0,2.7186899757758716,1,0.21296228701716222,Suspicious,GREEN,0
NC,Halifax,North Carolina,2000,1.7958157493041216,0.0,55685.0,-0.18737626558725978,0,1.0102446088778643,0,0.007460032174155529,Normal,GREEN,0
NC,Halifax,North Carolina,2010,3.7121247273908407,0.0,53877.5,-0.1747339489333749,0,0.9805737152734331,0,0.019951285837029965,Normal,GREEN,0
NC,Halifax,North Carolina,2020,6.288253542382829,0.0,47708.0,-0.13487472602600598,0,1.103899431314705,0,0.06662295822536161,Normal,GREEN,0
NC,Harnett,North Carolina,1980,1.094175702734345,1.094175702734345,91393.0,-0.1474441447331004,0,0.9746084157716506,0,0.04886705456324261,Normal,GREEN,0
NC,Harnett,North Carolina,1990,0.0,1.094175702734345,91393.0,-0.13642231573179714,0,0.9729742165460367,0,0.06057162823534653,Normal,GREEN,0
NC,Harnett,North Carolina,2000,0.0,1.0147648282510529,98545.0,-0.13450528005271484,0,0.9822036276794487,0,0.06292715105175962,Normal,GREEN,0
NC,Harnett,North Carolina,2020,1.4437149673539953,0.0,138531.5,-0.16527375397553717,0,1.017710957811246,0,0.031292747826393894,Normal,GREEN,0
NC,Haywood,North Carolina,1990,1.847302015406499,0.0,54133.0,-0.18302205370666802,0,1.0388663028479832,0,0.013067586240815235,Normal,GREEN,0
NC,Haywood,North Carolina,2000,0.0,1.7610284406093155,56785.0,-0.12908052408047233,0,1.0295161548892904,0,0.0703050640522938,Normal,GREEN,0
NC,Haywood,North Carolina,2020,3.18747958020894,0.0,62745.5,-0.16776186203587412,0,0.9890997737792461,0,0.027676545096573642,Normal,GREEN,0
NC,Henderson,North Carolina,2000,0.0,1.06105298898627,94246.0,-0.13160119481586463,0,0.9657943999482523,0,0.06547411549902937,Normal,GREEN,0
NC,Henderson,North Carolina,2020,0.0,0.8578242146619315,116574.0,-0.11886579559369759,0,1.009689991380689,0,0.08053712017474857,Normal,GREEN,0
NC,Hertford,North Carolina,2020,4.677706052951632,0.0,21378.0,-0.15354044503557662,0,1.0550018268119243,0,0.04506462151678022,Normal,GREEN,0
NC,Hoke,North Carolina,1990,2.947852489461427,2.947852489461427,33923.0,-0.12497217112435721,0,1.0022144130887214,0,0.07377081724348966,Normal,GREEN,0
NC,Hoke,North Carolina,2000,2.512689079853259,0.0,39798.0,-0.18807529087058422,0,1.069444300984139,0,0.008703818927968454,Normal,GREEN,0
NC,Hoke,North Carolina,2010,2.1067711625163272,0.0,47466.0,-0.1886234513931817,0,0.9564629479859278,0,0.004321869014586433,Normal,GREEN,0
NC,Hoke,North Carolina,2020,3.690422737924629,1.8452113689623144,54194.333333333336,-0.10915047814047885,0,1.0707929755946477,0,0.09295622538063833,Normal,GREEN,0
NC,Hyde,North Carolina,1980,0.0,17.143836790673753,5833.0,-0.041828336989384374,0,1.0250074008136147,0,0.16324532028433333,Suspicious,GREEN,0
NC,Hyde,North Carolina,2010,34.46790176647997,0.0,5802.5,-0.013120480909132315,0,1.0555799141701268,0,0.19490201889925451,Suspicious,GREEN,0
NC,Iredell,North Carolina,1970,0.0,0.8093037559787315,123563.0,-0.1302974113714167,0,0.9824434628724854,0,0.0674247037251952,Normal,GREEN,0
NC,Iredell,North Carolina,1980,0.8093037559787315,0.0,123563.0,-0.17231443392246515,0,0.9816960500821388,0,0.022570453434750542,Normal,GREEN,0
NC,Iredell,North Carolina,2010,0.0,0.6258958133829043,159771.0,-0.12088071880014278,0,1.1016902179798582,0,0.08147930638727678,Normal,GREEN,0
NC,Iredell,North Carolina,2020,1.001452105553052,0.0,199710.0,-0.1589448043735892,0,1.0404585230711139,0,0.038809785531683,Normal,GREEN,0
NC,Jackson,North Carolina,1980,3.0027324865627723,0.0,33303.0,-0.17060743662565975,0,1.092627741985802,0,0.028119913102107787,Normal,GREEN,0
NC,Jackson,North Carolina,1990,0.0,3.0027324865627723,33303.0,-0.13205945080352982,0,0.9999353594061791,0,0.06613260631208569,Normal,GREEN,0
NC,Jackson,North Carolina,2020,4.553526706434133,0.0,43922.0,-0.15902071202413243,0,0.9805627852841463,0,0.03671580840075801,Normal,GREEN,0
NC,Johnston,North Carolina,1970,0.0,0.8111681632719279,123279.0,-0.1302974113714167,0,0.9820230594269066,0,0.06741057471361793,Normal,GREEN,0
NC,Johnston,North Carolina,1980,0.0,4.055840816359639,123279.0,-0.10658235883023703,0,1.686155537505718,1,0.11637746385840209,Normal,GREEN,0
NC,Johnston,North Carolina,1990,0.0,1.6223363265438555,123279.0,-0.1279570059676211,0,1.0594980553293574,0,0.07251141511704509,Normal,GREEN,0
NC,Johnston,North Carolina,2010,1.0045808888531704,0.5022904444265852,199088.0,-0.1624426624787889,0,0.9901965104738963,0,0.033388606554231016,Normal,GREEN,0
NC,Johnston,North Carolina,2020,0.8524113652007322,0.0,234628.5,-0.1528113860979915,0,1.0061739274912265,0,0.044201456000748776,Normal,GREEN,0
NC,Jones,North Carolina,1950,0.0,9.719117504130624,10289.0,-0.002195240871275761,0,1.1390923736036913,0,0.20936516677191452,Suspicious,GREEN,0
NC,Lee,North Carolina,1980,0.0,2.0209369063497835,49482.0,-0.1310996374987668,0,0.9895205579069334,0,0.06680663490503837,Normal,GREEN,0
NC,Lee,North Carolina,1990,4.041873812699567,0.0,49482.0,-0.17419677794513355,0,1.176988240700444,0,0.027125551142315615,Normal,GREEN,0
NC,Lee,North Carolina,2020,0.0,1.5764416558943153,63434.0,-0.10709290705383795,0,1.0668356361551388,0,0.0950185061186111,Normal,GREEN,0
NC,Lenoir,North Carolina,1950,0.0,1.679091947075022,59556.0,-0.061740681600363556,0,1.0492188186562221,0,0.14281398813917792,Normal,GREEN,0
NC,Lenoir,North Carolina,1990,3.358183894150044,0.0,59556.0,-0.17530480364919698,0,1.240493358988257,0,0.028077661672248337,Normal,GREEN,0
NC,Lenoir,North Carolina,2000,5.048521904975599,0.0,59423.333333333336,-0.16479815544263715,0,1.0470476003595763,0,0.032786129484462405,Normal,GREEN,0
NC,Lenoir,North Carolina,2020,1.8216595318335005,0.0,54895.0,-0.16786515649716494,0,1.0363744324450586,0,0.02915515449912507,Normal,GREEN,0
NC,Lincoln,North Carolina,1990,1.5587978550941517,0.0,64152.0,-0.18247410278472265,0,0.9700401480432452,0,0.011339085766828037,Normal,GREEN,0
NC,Lincoln,North Carolina,2010,2.441808647665326,0.0,81906.5,-0.18383175747014724,0,0.9910443046516143,0,0.01059647850771209,Normal,GREEN,0
NC,Lincoln,North Carolina,2020,3.163911719832102,0.0,94819.33333333331,-0.16272213160979698,0,0.9893767727776581,0,0.03306288323317085,Normal,GREEN,0
NC,Macon,North Carolina,1990,0.0,3.337895123335225,29959.0,-0.13035960644079825,0,1.0289715306845375,0,0.06892207162332356,Normal,GREEN,0
NC,Macon,North Carolina,2010,5.727704908643107,2.8638524543215533,34918.0,-0.10667063342742328,0,0.9861738300570094,0,0.09275814186424514,Normal,GREEN,0
NC,Madison,North Carolina,2020,4.570175037703945,0.0,21881.0,-0.15508825275341437,0,1.0632128939356587,0,0.04368918172508609,Normal,GREEN,0
NC,McDowell,North Carolina,1950,2.366023896841358,0.0,42265.0,-0.09462047631086645,0,1.300555773271709,0,0.11618060753622889,Normal,GREEN,0
NC,McDowell,North Carolina,2010,2.2231114668089456,0.0,44982.0,-0.186911554779976,0,1.007833087523701,0,0.00787479813086937,Normal,GREEN,0
NC,Mecklenburg,North Carolina,1970,0.1427637345850857,0.1427637345850857,700458.0,-0.11818949485189556,0,1.170587954865087,0,0.0866661784523864,Normal,GREEN,0
NC,Mecklenburg,North Carolina,1980,0.4282912037552572,0.4282912037552572,700458.0,-0.1336223436643963,0,1.088576594144191,0,0.06744418654627742,Normal,GREEN,0
NC,Mecklenburg,North Carolina,1990,0.8565824075105145,0.0,700458.0,-0.13176641125932137,0,1.053588243040751,0,0.06824843628801308,Normal,GREEN,0
NC,Mecklenburg,North Carolina,2000,1.2239544407438523,0.2447908881487704,817023.875,-0.13621911893217714,0,1.0638254086820829,0,0.06384177142959381,Normal,GREEN,0
NC,Mecklenburg,North Carolina,2010,0.97704120657331,0.1954082413146619,1023498.2857142856,-0.12606582576293035,0,1.0367185704634778,0,0.07376358998252039,Normal,GREEN,0
NC,Mecklenburg,North Carolina,2020,0.6089922048997773,0.2609966592427616,1149440.0,-0.09249693462860825,0,1.0387090953748486,0,0.10964607246179789,Normal,GREEN,0
NC,Mitchell,North Carolina,2010,6.639224538573894,0.0,15062.0,-0.15448662548871306,0,1.0329944706553547,0,0.04331548717848089,Normal,GREEN,0
NC,Mitchell,North Carolina,2020,6.667111140742716,0.0,14999.0,-0.1367122167554854,0,0.9975265811182881,0,0.061087486037874505,Normal,GREEN,0
NC,Montgomery,North Carolina,2020,3.8336208548974495,0.0,26085.0,-0.15957098680488258,0,0.9807749882271602,0,0.036135836681246696,Normal,GREEN,0
NC,Moore,North Carolina,1990,1.3301940753155883,0.0,75177.0,-0.17818800093688275,0,1.0351112886394411,0,0.01809897237226836,Normal,GREEN,0
NC,Nash,North Carolina,1970,1.140302864440795,2.28060572888159,87696.0,-0.11141762762412755,0,1.1741477275810124,0,0.09401090974588536,Normal,GREEN,0
NC,Nash,North Carolina,1980,1.140302864440795,4.561211457763181,87696.0,-0.10159630767794697,0,1.1117619426225642,0,0.1023928742143675,Normal,GREEN,0
NC,Nash,North Carolina,1990,1.140302864440795,0.0,87696.0,-0.1782257039663731,0,0.9686830756300875,0,0.01582621194931863,Normal,GREEN,0
