State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
OH,Lucas,Ohio,1990,1.538786205441148,0.0,454904.0,-0.14870787910993716,0,1.182504967630879,0,0.05382379810588341,Normal,GREEN,0
OH,Lucas,Ohio,2000,0.8921103986618344,0.2230275996654586,448375.0,-0.15910819517116304,0,1.0020606844608575,0,0.036677007664292965,Normal,GREEN,0
OH,Lucas,Ohio,2010,1.1509691735926235,0.2301938347185247,434416.5,-0.1550875180752717,0,0.9817233000763661,0,0.04027786050757726,Normal,GREEN,0
OH,Lucas,Ohio,2020,0.2350264639798441,0.0,425484.0,-0.11432676917108053,0,1.2202498857689104,0,0.09172818907534426,Normal,GREEN,0
OH,Mahoning,Ohio,1960,0.3889476632024395,0.0,257104.0,-0.123642365777276,0,1.03835440920065,0,0.07568848282743537,Normal,GREEN,0
OH,Mahoning,Ohio,1970,1.1668429896073185,0.3889476632024395,257104.0,-0.1437677001304546,0,1.0693486420095346,0,0.0552849740623574,Normal,GREEN,0
OH,Mahoning,Ohio,1980,1.1668429896073185,0.3889476632024395,257104.0,-0.15943785571543279,0,1.0350022693241088,0,0.0374328361189007,Normal,GREEN,0
OH,Mahoning,Ohio,1990,0.3889476632024395,0.0,257104.0,-0.15422391751782227,0,1.204715554574714,0,0.04869247196725703,Normal,GREEN,0
OH,Mahoning,Ohio,2000,2.420299861706756,0.0,247903.16666666663,-0.16550794703745214,0,1.1903602194659526,0,0.03618596921148451,Normal,GREEN,0
OH,Mahoning,Ohio,2010,1.2993819273299,0.0,230879.0,-0.17615338834469846,0,0.9952042103399202,0,0.018283542921938564,Normal,GREEN,0
OH,Mahoning,Ohio,2020,2.6525286887555994,0.0,226199.25,-0.14800339320260458,0,1.102634308618158,0,0.05189017318509006,Normal,GREEN,0
OH,Marion,Ohio,1970,0.0,1.5120586678763135,66135.0,-0.12445436722553,0,1.0024588497674751,0,0.07361684339965693,Normal,GREEN,0
OH,Marion,Ohio,1990,1.5120586678763135,0.0,66135.0,-0.18290321594170939,0,1.0335888137735538,0,0.012381094785886847,Normal,GREEN,0
OH,Marion,Ohio,2020,1.5419962683690305,0.0,64851.0,-0.17104376218282008,0,0.9908827397636886,0,0.023583025531068065,Normal,GREEN,0
OH,Medina,Ohio,1980,0.6589742406969312,0.0,151751.0,-0.16878989563878716,0,1.040739522967597,0,0.027660300775986784,Normal,GREEN,0
OH,Medina,Ohio,1990,1.3179484813938624,0.0,151751.0,-0.17587769678011478,0,1.744182581747636,1,0.043749152940189204,Normal,GREEN,0
OH,Medina,Ohio,2000,0.6349125725387614,0.0,157502.0,-0.17176819697034862,0,0.958862519973195,0,0.021734938767928907,Normal,GREEN,0
OH,Medina,Ohio,2020,0.5433542343595483,0.0,184042.0,-0.15061348826765908,0,0.9958229768034925,0,0.04551916601792055,Normal,GREEN,0
OH,Meigs,Ohio,2000,4.235134677282737,0.0,23612.0,-0.17425119398343974,0,1.002240805663985,0,0.020546972256542857,Normal,GREEN,0
OH,Miami,Ohio,1980,1.0099479876786346,0.0,99015.0,-0.17214083557222165,0,1.0206717165562305,0,0.023415160002036455,Normal,GREEN,0
OH,Miami,Ohio,1990,1.0099479876786346,0.0,99015.0,-0.1776061850479197,0,1.3470327624868188,0,0.028559806005596322,Normal,GREEN,0
OH,Miami,Ohio,2000,0.975362347111952,0.0,102526.0,-0.17793373040553895,0,1.0222752581433392,0,0.017296254621287553,Normal,GREEN,0
OH,Miami,Ohio,2010,0.9759811050058071,0.0,102461.0,-0.17763169743585544,0,1.0104813104557222,0,0.017221721435888234,Normal,GREEN,0
OH,Miami,Ohio,2020,0.9177764113106764,0.0,108959.0,-0.16640625186912616,0,1.0002198828669147,0,0.028838472399934003,Normal,GREEN,0
OH,Montgomery,Ohio,1970,0.3580879535631541,0.0,558522.0,-0.12954215073996,0,1.002391640917363,0,0.06819314014306997,Normal,GREEN,0
OH,Montgomery,Ohio,1990,0.8952198839078854,0.0,558522.0,-0.14399448560027905,0,1.1225531785142686,0,0.056831426188732936,Normal,GREEN,0
OH,Montgomery,Ohio,2000,0.9098166946814392,0.1819633389362878,549561.25,-0.14781660419819564,0,1.0442513153815338,0,0.050127062820795376,Normal,GREEN,0
OH,Montgomery,Ohio,2010,0.5628039141136213,0.0,533045.3333333334,-0.140904020456604,0,1.0432796013044374,0,0.05746032182216766,Normal,GREEN,0
OH,Montgomery,Ohio,2020,0.935635395610972,0.935635395610972,534396.2,-0.12984189834259763,0,1.1427208452733661,0,0.07258995121357778,Normal,GREEN,0
OH,Morgan,Ohio,2010,6.781500067815,0.0,14746.0,-0.15583439772935792,0,1.016287767734069,0,0.040643650504975044,Normal,GREEN,0
OH,Muskingum,Ohio,1980,2.360383326252183,0.0,84732.0,-0.17084177426470848,0,1.3816881773826737,0,0.03693253953834459,Normal,GREEN,0
OH,Muskingum,Ohio,1990,1.1801916631260916,0.0,84732.0,-0.17946223074581158,0,1.0711262029240802,0,0.01730930784184645,Normal,GREEN,0
OH,Muskingum,Ohio,2010,1.1593934053703103,0.0,86252.0,-0.1820935692196174,0,0.9898001835696755,0,0.011772180382952777,Normal,GREEN,0
OH,Muskingum,Ohio,2020,1.1586814205434215,0.0,86305.0,-0.16980615491594575,0,0.9675435070409117,0,0.024117405754098792,Normal,GREEN,0
OH,Ottawa,Ohio,1970,0.0,2.4400361125344654,40983.0,-0.1251132118303706,0,0.9894726691160626,0,0.07247834866738939,Normal,GREEN,0
OH,Paulding,Ohio,2020,5.345878327809259,0.0,18706.0,-0.14716246428566776,0,1.0016934892256728,0,0.049393808492716997,Normal,GREEN,0
OH,Perry,Ohio,1970,0.0,2.932637320742544,34099.0,-0.12055404858175867,0,1.0842659918086055,0,0.08052234146039007,Normal,GREEN,0
OH,Pickaway,Ohio,1980,1.89365247689744,0.0,52808.0,-0.17609808096154994,0,1.0293989465203477,0,0.01949170201241859,Normal,GREEN,0
OH,Pike,Ohio,2010,3.558592220917405,0.0,28101.0,-0.1729163154613621,0,0.9847641624812192,0,0.021382034128157486,Normal,GREEN,0
OH,Pike,Ohio,2020,3.693853427895981,0.0,27072.0,-0.16054086658575623,0,1.0585384790060217,0,0.037048499280542505,Normal,GREEN,0
OH,Portage,Ohio,1970,0.655720505691654,1.311441011383308,152504.0,-0.1233694466134998,0,1.056828350436154,0,0.07660017674230281,Normal,GREEN,0
OH,Portage,Ohio,1980,0.655720505691654,0.0,152504.0,-0.16910161500610327,0,1.0454895912113016,0,0.027487779992033425,Normal,GREEN,0
OH,Portage,Ohio,1990,0.655720505691654,0.0,152504.0,-0.17230580676517282,0,0.9538875018419102,0,0.02099487052620224,Normal,GREEN,0
OH,Portage,Ohio,2000,0.6411242755295686,0.0,155976.0,-0.17276365439530056,0,0.963322230583592,0,0.02082408142315931,Normal,GREEN,0
OH,Portage,Ohio,2020,0.6147603971352166,0.0,162665.0,-0.15364377239919158,0,1.0056356777828905,0,0.04261994091860438,Normal,GREEN,0
OH,Preble,Ohio,2020,2.446722615057131,0.0,40871.0,-0.16903409358427807,0,1.0723172925674,0,0.028461361117070497,Normal,GREEN,0
OH,Putnam,Ohio,2010,2.9233782559125325,0.0,34207.0,-0.18457422055235778,0,0.9602256708964167,0,0.00813489885900349,Normal,GREEN,0
OH,Richland,Ohio,1970,0.7760781665929392,0.0,128853.0,-0.15821356032554418,0,0.9499151888882766,0,0.035877795510380596,Normal,GREEN,0
OH,Richland,Ohio,2010,3.284332910931629,0.0,121790.33333333331,-0.1672158202280179,0,1.026346174316997,0,0.02885387033829539,Normal,GREEN,0
OH,Ross,Ohio,1970,1.360414654386657,0.0,73507.0,-0.1586717785352244,0,0.9990159924307281,0,0.037039718143248614,Normal,GREEN,0
OH,Ross,Ohio,2000,1.3542795232936078,0.0,73840.0,-0.18081534650813014,0,1.1488099242812668,0,0.018478266128745813,Normal,GREEN,0
OH,Ross,Ohio,2010,5.180843829938801,0.0,77207.5,-0.1552171744560532,0,1.2098275053964629,0,0.047805880058827584,Normal,GREEN,0
OH,Scioto,Ohio,1970,1.263136620856912,0.0,79168.0,-0.1605943318711026,0,0.9709663925431531,0,0.03404838475736711,Normal,GREEN,0
OH,Scioto,Ohio,1980,2.526273241713824,0.0,79168.0,-0.17145225146619752,0,1.30506350705241,0,0.033706807099547126,Normal,GREEN,0
OH,Scioto,Ohio,1990,1.263136620856912,0.0,79168.0,-0.18006411941704303,0,0.998628949159251,0,0.014231442346870269,Normal,GREEN,0
OH,Scioto,Ohio,2010,3.841393145247343,0.0,78096.66666666667,-0.1682180467680125,0,0.9916166531098488,0,0.02661871918534881,Normal,GREEN,0
OH,Scioto,Ohio,2020,1.3873666393817894,1.3873666393817894,72079.0,-0.13000947193547685,0,1.0520831111195477,0,0.06936521407065008,Normal,GREEN,0
OH,Seneca,Ohio,1990,1.7068341639926266,0.0,58588.0,-0.1859826912657357,0,1.0878231889409846,0,0.010922386398507622,Normal,GREEN,0
OH,Seneca,Ohio,2020,1.833953821042786,0.0,54527.0,-0.1670760066923403,0,1.0284509703716083,0,0.029073591431833468,Normal,GREEN,0
OH,Shelby,Ohio,2000,2.054611575681617,0.0,48671.0,-0.1896657212939501,0,1.0028612797627945,0,0.004142400773292238,Normal,GREEN,0
OH,Stark,Ohio,1970,0.5290501433725888,0.0,378036.0,-0.14102739078362397,0,1.3407605940979856,0,0.06732667079492502,Normal,GREEN,0
OH,Stark,Ohio,1990,1.0581002867451776,0.2645250716862944,378036.0,-0.15483603302860338,0,0.9787225843107784,0,0.040444989398039984,Normal,GREEN,0
OH,Stark,Ohio,2000,0.7971742828919092,0.2657247609639697,376329.25,-0.15722034662231987,0,0.9813398135419167,0,0.03799227102947279,Normal,GREEN,0
OH,Stark,Ohio,2010,1.075409025101391,0.0,371951.5,-0.15880212563934115,0,1.1347050426153438,0,0.04146109175957855,Normal,GREEN,0
OH,Stark,Ohio,2020,0.5366015947799397,0.0,372716.0,-0.13022469676925919,0,1.0631931288138752,0,0.06950926266251026,Normal,GREEN,0
OH,Summit,Ohio,1970,0.1840122772991413,0.0,543442.0,-0.12214871974843877,0,1.0167457688420551,0,0.0765538551907478,Normal,GREEN,0
OH,Summit,Ohio,1990,0.5520368318974243,0.0,543442.0,-0.14137018972540616,0,1.112376411289197,0,0.0592858023694526,Normal,GREEN,0
OH,Summit,Ohio,2000,0.9187390049909578,0.0,544224.2,-0.15027225367098035,0,1.1929940258321037,0,0.05250934928624538,Normal,GREEN,0
OH,Summit,Ohio,2010,0.1846856788260639,0.1846856788260639,541460.5,-0.11425032871644997,0,1.044540856469462,0,0.0859043728512785,Normal,GREEN,0
OH,Summit,Ohio,2020,0.1866476037247395,0.0,535769.0,-0.09909415838526842,0,1.1960327243018158,0,0.10714587087258236,Normal,GREEN,0
OH,Trumbull,Ohio,1970,0.4446183396172725,0.0,224912.0,-0.15213222551984068,0,1.0177110555376059,0,0.04463644835804599,Normal,GREEN,0
OH,Trumbull,Ohio,1980,0.4446183396172725,0.0,224912.0,-0.15998615710039815,0,1.0021372960709465,0,0.03574404305999459,Normal,GREEN,0
OH,Trumbull,Ohio,1990,1.7784733584690902,0.0,224912.0,-0.16375388557719756,0,1.1355608367320265,0,0.03621335311333727,Normal,GREEN,0
OH,Trumbull,Ohio,2000,1.363237719878884,0.0,220064.3333333333,-0.17558302332356873,0,1.0100097870772788,0,0.019388902192155884,Normal,GREEN,0
OH,Trumbull,Ohio,2010,1.960897257562629,0.0,203988.25,-0.17380768220629916,0,1.0507988495277298,0,0.022651519867668838,Normal,GREEN,0
OH,Trumbull,Ohio,2020,0.9948912335158958,0.0,201027.0,-0.15849223438606624,0,1.040458359315385,0,0.03862384159706643,Normal,GREEN,0
OH,Tuscarawas,Ohio,1970,1.098382083191459,0.0,91043.0,-0.16017748395942155,0,0.9985159142639709,0,0.03541846059274613,Normal,GREEN,0
OH,Tuscarawas,Ohio,1980,3.2951462495743766,0.0,91043.0,-0.15886081917311395,0,1.0067226815493144,0,0.0370972882577069,Normal,GREEN,0
OH,Tuscarawas,Ohio,1990,1.098382083191459,1.098382083191459,91043.0,-0.15423978656835757,0,0.9967001745700553,0,0.041684533197420826,Normal,GREEN,0
OH,Tuscarawas,Ohio,2000,0.0,1.079517239890321,92634.0,-0.13164950979256057,0,0.9641366132820096,0,0.06466189495489388,Normal,GREEN,0
OH,Union,Ohio,1970,2.4190817165803864,0.0,41338.0,-0.1594882791467332,0,1.1651441514352654,0,0.041752944359456666,Normal,GREEN,0
OH,Union,Ohio,1980,2.4190817165803864,0.0,41338.0,-0.1745717812191817,0,0.983256575937018,0,0.019567334265195115,Normal,GREEN,0
OH,Union,Ohio,2000,2.333232226603514,0.0,42859.0,-0.18630663637509692,0,1.065113095223776,0,0.009813950622527344,Normal,GREEN,0
OH,Union,Ohio,2020,1.5359567474579916,0.0,65106.0,-0.17114674662163848,0,0.9879492141856543,0,0.023374696682903817,Normal,GREEN,0
OH,Van Wert,Ohio,2010,3.544842254519674,0.0,28210.0,-0.17321424880082464,0,0.9750434784909819,0,0.020737867082166694,Normal,GREEN,0
OH,Vinton,Ohio,1990,7.7972709551656925,0.0,12825.0,-0.14572718993558287,0,1.0377157815960678,0,0.0521338548348825,Normal,GREEN,0
OH,Warren,Ohio,1980,0.0,0.6183680031660441,161716.0,-0.1326935160875083,0,1.0317117548311934,0,0.06582050287013817,Normal,GREEN,0
OH,Warren,Ohio,1990,0.6183680031660441,0.0,161716.0,-0.17080687078538415,0,1.0088387779371684,0,0.02443892314352066,Normal,GREEN,0
OH,Warren,Ohio,2000,0.5115115678341066,0.0,195499.0,-0.16666631942385435,0,1.1886521880866956,0,0.03489422591023654,Normal,GREEN,0
OH,Washington,Ohio,1980,1.5827793605571383,0.0,63180.0,-0.1777743942452582,0,1.024582136887765,0,0.017543570290782403,Normal,GREEN,0
OH,Washington,Ohio,1990,0.0,1.5827793605571383,63180.0,-0.13467787645512236,0,1.06447222111872,0,0.06480702786921683,Normal,GREEN,0
OH,Wayne,Ohio,1920,0.8955116953827418,0.0,111668.0,-0.05190643455182614,0,1.4150687643228792,0,0.16478961783297463,Suspicious,GREEN,0
OH,Williams,Ohio,2020,2.728661864221785,0.0,36648.0,-0.17099187981030595,0,1.000726589259233,0,0.023969144762825315,Normal,GREEN,0
OH,Wood,Ohio,2000,0.7998272373167397,0.0,125027.0,-0.1784144323122051,0,1.0357117150440327,0,0.01723560344544442,Normal,GREEN,0
OH,Wyandot,Ohio,1990,4.367956669869835,0.0,22894.0,-0.16923528623258127,0,0.9609176924431679,0,0.024503030559137422,Normal,GREEN,0
OK,Adair,Oklahoma,1990,4.754885645000238,0.0,21031.0,-0.16411249580256365,0,0.969133503467785,0,0.030237896620246542,Normal,GREEN,0
OK,Adair,Oklahoma,2020,5.139802631578947,0.0,19456.0,-0.14965395762477535,0,0.9895252453322776,0,0.04632996784279604,Normal,GREEN,0
OK,Atoka,Oklahoma,1970,0.0,7.23589001447178,13820.0,-0.08431083788914523,0,1.0431710920226702,0,0.11776128442229467,Normal,GREEN,0
OK,Atoka,Oklahoma,1990,0.0,7.23589001447178,13820.0,-0.10205912215900348,0,0.9798453764427663,0,0.09672078796825336,Normal,GREEN,0
OK,Atoka,Oklahoma,2000,7.2275224053194576,0.0,13836.0,-0.15409633860569788,0,0.978441468399142,0,0.041223745772863585,Normal,GREEN,0
OK,Atoka,Oklahoma,2010,7.200460829493087,0.0,13888.0,-0.15372609244995367,0,0.975091417451497,0,0.04150568368469432,Normal,GREEN,0
OK,Atoka,Oklahoma,2020,6.884681583476764,0.0,14525.0,-0.13719782512426842,0,1.0165465175129396,0,0.06051112078737197,Normal,GREEN,0
OK,Beaver,Oklahoma,2020,0.0,19.928258270227182,5018.0,-0.014813704535158845,0,1.1156256551698724,0,0.1942511658981364,Suspicious,GREEN,0
OK,Beckham,Oklahoma,1970,0.0,5.056378621631188,19777.0,-0.10421613666524115,0,0.987330943965752,0,0.0946738913853415,Normal,GREEN,0
OK,Beckham,Oklahoma,1980,5.056378621631188,5.056378621631188,19777.0,-0.07587810110091286,0,1.023519818433622,0,0.12608660238323688,Normal,GREEN,0
OK,Blaine,Oklahoma,2000,8.153946510110893,0.0,12264.0,-0.14693556172912398,0,1.0990225997519092,0,0.05290665076601838,Normal,GREEN,0
OK,Blaine,Oklahoma,2010,20.8019137760674,0.0,9614.5,-0.06945196537700604,0,1.032654667139899,0,0.1332411754112814,Normal,GREEN,0
OK,Bryan,Oklahoma,1980,5.463883728554256,0.0,36604.0,-0.1494318809034209,0,1.0265819295484178,0,0.04781201815168934,Normal,GREEN,0
OK,Bryan,Oklahoma,2000,0.0,2.6394277720590176,37887.0,-0.13276466592445385,0,0.997574839005239,0,0.06459740560473452,Normal,GREEN,0
OK,Bryan,Oklahoma,2010,4.330410306376529,0.0,46185.0,-0.17506203372211515,0,1.1313620002714688,0,0.0240224919694618,Normal,GREEN,0
OK,Bryan,Oklahoma,2020,4.162634114867888,0.0,48046.5,-0.16118453941294653,0,1.1491203831647652,0,0.039406911457461835,Normal,GREEN,0
OK,Caddo,Oklahoma,1980,3.329227286346839,0.0,30037.0,-0.16520151316581505,0,1.1755381595529018,0,0.03601435604655538,Normal,GREEN,0
OK,Caddo,Oklahoma,2010,6.791632708503124,0.0,29448.0,-0.15410300556791134,0,1.4080460639593109,0,0.055654892219440616,Normal,GREEN,0
OK,Canadian,Oklahoma,1980,0.0,2.266802674827156,88230.0,-0.11999371953673466,0,1.079203620577692,0,0.08094927999541707,Normal,GREEN,0
OK,Canadian,Oklahoma,1990,0.0,1.133401337413578,88230.0,-0.13692030324895726,0,0.9645376284890904,0,0.05905891599826936,Normal,GREEN,0
OK,Canadian,Oklahoma,2000,0.9720440141529608,0.0,102876.0,-0.17807718287832092,0,1.0178644740069445,0,0.01699515576527016,Normal,GREEN,0
OK,Canadian,Oklahoma,2010,2.965719984133398,0.0,134874.5,-0.1719777115159627,0,1.0181744913635442,0,0.023505054544287557,Normal,GREEN,0
OK,Canadian,Oklahoma,2020,0.5687343953500276,0.0,175829.0,-0.1528657210124557,0,0.9955052483668831,0,0.04310855173124854,Normal,GREEN,0
OK,Carter,Oklahoma,1990,4.391068566535666,0.0,45547.0,-0.1718562823050705,0,1.3536570067651406,0,0.034909421170502164,Normal,GREEN,0
OK,Carter,Oklahoma,2010,4.125923175310476,0.0,48474.0,-0.17745147044980042,0,0.9839958069320215,0,0.016523636924282402,Normal,GREEN,0
OK,Cherokee,Oklahoma,1970,0.0,2.345490793948634,42635.0,-0.12383718486072337,0,0.9771676403943003,0,0.07342450826922962,Normal,GREEN,0
OK,Cherokee,Oklahoma,1980,2.345490793948634,0.0,42635.0,-0.1761494648218172,0,0.9942880996188341,0,0.018256934891584257,Normal,GREEN,0
OK,Cherokee,Oklahoma,1990,4.690981587897268,0.0,42635.0,-0.16809589919559031,0,1.4784775135171508,1,0.04311140972309085,Normal,GREEN,0
OK,Cherokee,Oklahoma,2000,2.250376938137138,0.0,44437.0,-0.18760200991866965,0,0.9789083730882584,0,0.005536437186395699,Normal,GREEN,0
OK,Cherokee,Oklahoma,2010,6.184376889670717,0.0,48509.333333333336,-0.15421091622138972,0,1.072283356124651,0,0.044255513936494295,Normal,GREEN,0
OK,Choctaw,Oklahoma,1970,6.525285481239805,0.0,15325.0,-0.11797961741855473,0,1.0214324573650646,0,0.08115388194673427,Normal,GREEN,0
OK,Choctaw,Oklahoma,1990,0.0,6.525285481239805,15325.0,-0.1095117070965334,0,0.9724831480425091,0,0.08853202498752852,Normal,GREEN,0
OK,Choctaw,Oklahoma,2010,6.544502617801048,0.0,15280.0,-0.15519242581906023,0,1.038136301469199,0,0.042062014030380006,Normal,GREEN,0
OK,Choctaw,Oklahoma,2020,13.924667548562278,0.0,14363.0,-0.08319964798991064,0,0.9956147230202325,0,0.1173470616055784,Normal,GREEN,0
OK,Cimarron,Oklahoma,1990,32.04101249599487,0.0,3121.0,-0.022902323871644814,0,1.080227667588229,0,0.18444242458599147,Suspicious,GREEN,0
OK,Cleveland,Oklahoma,1950,0.4793542140028953,0.0,208614.0,-0.09540019164738289,0,0.9987805803793162,0,0.10445279526092327,Normal,GREEN,0
OK,Cleveland,Oklahoma,1970,0.0,0.4793542140028953,208614.0,-0.12416367407555978,0,1.0415005789451883,0,0.07523872390853105,Normal,GREEN,0
OK,Cleveland,Oklahoma,1980,0.9587084280057906,0.4793542140028953,208614.0,-0.1573557091008972,0,1.0073380612236884,0,0.03872178649230517,Normal,GREEN,0
OK,Cleveland,Oklahoma,1990,0.4793542140028953,0.4793542140028953,208614.0,-0.15208347488724278,0,0.9756721240450865,0,0.04327554196167923,Normal,GREEN,0
OK,Cleveland,Oklahoma,2000,2.161128558622341,0.0,231360.6,-0.17102862765811516,0,1.1059091942994352,0,0.02746498828478192,Normal,GREEN,0
OK,Cleveland,Oklahoma,2010,2.535026368801068,0.0,276131.25,-0.16550724494724772,0,1.3487923517979972,0,0.04151134110090724,Normal,GREEN,0
OK,Cleveland,Oklahoma,2020,13.686367432231616,0.0,299568.1666666667,0.008939609198678866,1,1.5011760819851048,1,0.23251990916105453,Anomalous,GREEN,0
OK,Coal,Oklahoma,1970,16.641704110500914,0.0,6009.0,-0.05297308274906204,0,1.2022663753414853,0,0.156501106062167,Normal,GREEN,0
OK,Coal,Oklahoma,1980,16.641704110500914,16.641704110500914,6009.0,0.041892719894873975,1,1.1725334210220937,0,0.2565890130190966,Anomalous,GREEN,0
OK,Coal,Oklahoma,1990,16.641704110500914,0.0,6009.0,-0.09160293344969583,0,1.0178744854075394,0,0.10914079311008983,Normal,GREEN,0
OK,Comanche,Oklahoma,1980,1.7378912427660278,0.8689456213830139,115082.0,-0.15341219751130197,0,1.0717658362944502,0,0.045089220341565824,Normal,GREEN,0
OK,Comanche,Oklahoma,1990,3.475782485532056,0.8689456213830139,115082.0,-0.14748465225900803,0,1.0171318174486195,0,0.049569346077097225,Normal,GREEN,0
OK,Comanche,Oklahoma,2000,0.8474504453352091,0.0,118001.0,-0.17647364814403965,0,1.0178770918761442,0,0.018704275672948995,Normal,GREEN,0
OK,Comanche,Oklahoma,2010,0.8117904444146787,0.8117904444146787,123184.5,-0.15383066059811257,0,1.0007752750517678,0,0.0422574469005323,Normal,GREEN,0
OK,Comanche,Oklahoma,2020,10.676355322245254,0.0,121764.4,-0.04110161497165288,0,1.2603058577293442,0,0.17110171868114127,Suspicious,GREEN,0
OK,Cotton,Oklahoma,2020,18.351991191044227,0.0,5449.0,-0.06817191657987459,0,1.0718714423686346,0,0.13592317730169062,Normal,GREEN,0
OK,Craig,Oklahoma,1990,13.397642015005358,0.0,14928.0,-0.10083316064121123,0,1.0071485101979416,0,0.09894475907287247,Normal,GREEN,0
OK,Craig,Oklahoma,2000,6.70690811535882,0.0,14910.0,-0.156637228685179,0,1.092996520125069,0,0.04236621473996616,Normal,GREEN,0
OK,Creek,Oklahoma,1970,1.481327862295762,0.0,67507.0,-0.1612051747533535,0,1.0470834760057675,0,0.035955642853366374,Normal,GREEN,0
OK,Creek,Oklahoma,1990,1.481327862295762,0.0,67507.0,-0.18159227562156088,0,1.0654423219966052,0,0.01484854770949384,Normal,GREEN,0
OK,Creek,Oklahoma,2000,2.9496132319649586,0.0,67805.5,-0.18151782219040685,0,1.1299786192630161,0,0.017096834665628582,Normal,GREEN,0
