fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
38061,38,061,ND,North Dakota,Mountrail,9648.0,12.382149591451917,81886.0,3.455105633802817,3.1405472636815923,3.9844372947960762,,,
38063,38,063,ND,North Dakota,Nelson,3025.0,10.847923103329899,62219.0,1.2292118582791034,3.603305785123967,3.4807253789884878,,,
38065,38,065,ND,North Dakota,Oliver,1832.0,11.523757509557619,69722.0,2.86425902864259,0.49126637554585156,3.2629254693318317,,,
38067,38,067,ND,North Dakota,Pembina,6853.0,9.186906019007392,64243.0,4.25531914893617,4.4068291259302494,3.8358807318173946,,,
38069,38,069,ND,North Dakota,Pierce,3999.0,11.203969704883782,59583.0,1.0117145899893505,1.72543135783946,3.6019514041335214,,,
38071,38,071,ND,North Dakota,Ramsey,11613.0,15.77674251926178,61490.0,0.7632293080054274,2.936364419185396,4.064944426038617,,,
38073,38,073,ND,North Dakota,Ransom,5663.0,9.92128866922936,71462.0,2.899601304820587,3.5493554653010775,3.753046561626529,,,
38075,38,075,ND,North Dakota,Renville,2282.0,6.419529837251356,77067.0,2.3498694516971277,1.7966695880806312,3.358315640082196,,,
38077,38,077,ND,North Dakota,Richland,16548.0,11.168609982968688,67089.0,2.50916590284143,0.8158085569253081,4.2187455122234745,,,
38079,38,079,ND,North Dakota,Rolette,12292.0,24.85142713651963,53806.0,6.400665004156276,0.6671005532053368,4.08962255158434,,,
38081,38,081,ND,North Dakota,Sargent,3828.0,6.208543380206952,75648.0,1.4678030303030303,4.127481713688611,3.582971929104806,,,
38083,38,083,ND,North Dakota,Sheridan,1338.0,6.932931424265259,68684.0,0.7886435331230284,0.14947683109118087,3.1264561134318045,,,
38085,38,085,ND,North Dakota,Sioux,3896.0,39.743924745231254,41201.0,20.699925539836187,0.051334702258726904,3.590618948206578,,,
38087,38,087,ND,North Dakota,Slope,837.0,4.659498207885305,70625.0,4.545454545454546,0.4778972520908005,2.92272545799326,,,
38089,38,089,ND,North Dakota,Stark,32989.0,10.145243735195113,78734.0,2.8636021100226077,3.57088726545212,4.518369150917752,,,
38091,38,091,ND,North Dakota,Steele,1774.0,13.021420518602028,85750.0,2.2222222222222223,1.1273957158962795,3.2489536154957075,,,
38093,38,093,ND,North Dakota,Stutsman,21609.0,13.126969045356804,59167.0,4.661016949152542,2.4989587671803415,4.334634669496352,,,
38095,38,095,ND,North Dakota,Towner,2152.0,13.714285714285715,61250.0,1.5799256505576207,3.8104089219330852,3.3328422669943514,,,
38097,38,097,ND,North Dakota,Traill,8004.0,6.56150583244963,81157.0,2.0374318881781566,1.824087956021989,3.903307079964174,,,
38099,38,099,ND,North Dakota,Walsh,10553.0,9.68429207824908,68082.0,2.25140712945591,3.4113522221169332,4.023375938139562,,,
38101,38,101,ND,North Dakota,Ward,69532.0,9.032743141041706,78143.0,3.7437674300684525,4.087326698498533,4.842184721496529,,,
38103,38,103,ND,North Dakota,Wells,3990.0,10.773977886346104,59732.0,1.7739483020780538,0.6015037593984963,3.6009728956867484,,,
38105,38,105,ND,North Dakota,Williams,39076.0,7.414404389120365,86139.0,2.4774342231611293,8.350394103797727,4.591910100931143,,,
39001,39,001,OH,Ohio,Adams,27509.0,19.641404805914974,46234.0,5.776140855192239,1.0432949216620016,4.4394748033167835,,,
39003,39,003,OH,Ohio,Allen,102087.0,12.325412938571882,58976.0,6.0814652371669915,1.818057147335116,5.008970441521523,,,
39005,39,005,OH,Ohio,Ashland,52522.0,11.74264850996645,62254.0,3.7252074971749214,1.2661360953505199,4.7203412553539605,,,
39007,39,007,OH,Ohio,Ashtabula,97666.0,18.011955774215732,53663.0,7.588384946047899,1.6167345852190116,4.989743401156876,,,
39009,39,009,OH,Ohio,Athens,61276.0,24.445485200449607,48750.0,5.701109477342602,3.999934721587571,4.787290407495525,,,
39011,39,011,OH,Ohio,Auglaize,46263.0,6.601783909662112,75231.0,2.8639811772341894,0.6095583943972505,4.6652337918846865,,,
39013,39,013,OH,Ohio,Belmont,66554.0,14.01385460625846,56943.0,6.039381525042949,1.0923460648495957,4.823174162376028,,,
39015,39,015,OH,Ohio,Brown,43715.0,15.899513398989546,66677.0,4.375281912494362,0.3545693697815395,4.640630482724411,,,
39017,39,017,OH,Ohio,Butler,388327.0,11.849085430547893,77062.0,5.056455070747494,7.186469135548133,5.58919758767032,,,
39019,39,019,OH,Ohio,Carroll,26761.0,12.191041143813218,59872.0,3.9187227866473147,0.4110459250401704,4.4275023380332845,,,
39021,39,021,OH,Ohio,Champaign,38715.0,9.248189598420014,70486.0,4.524110073213835,0.9996125532739248,4.58787926359955,,,
39023,39,023,OH,Ohio,Clark,135877.0,15.591349130835336,58954.0,6.792936705340728,2.163721601153985,5.133145949606376,,,
39025,39,025,OH,Ohio,Clermont,208851.0,8.375876469250386,79573.0,4.119623840525964,2.0493078797803217,5.319836559052622,,,
39027,39,027,OH,Ohio,Clinton,42077.0,14.46453066823437,64210.0,4.746835443037975,2.0866506642583835,4.624044767982873,,,
39029,39,029,OH,Ohio,Columbiana,101723.0,13.183725003054617,55473.0,4.911272951071905,0.9437393706438072,5.007419159842575,,,
39031,39,031,OH,Ohio,Coshocton,36629.0,18.86070686070686,52048.0,6.115652437178323,0.6197275382893336,4.5638250622514915,,,
39033,39,033,OH,Ohio,Crawford,41861.0,14.056626800097632,52486.0,5.52603090247023,1.2684837915959963,4.621809598806646,,,
39035,39,035,OH,Ohio,Cuyahoga,1256620.0,16.49730270200518,60074.0,7.176763439656322,7.569591443714089,6.099203967540128,,,
39037,39,037,OH,Ohio,Darke,51751.0,11.048219671745859,60237.0,2.6420026934959995,0.8251048288921953,4.713918746211775,,,
39039,39,039,OH,Ohio,Defiance,38300.0,10.524632970078068,69302.0,4.850293344123003,1.8302872062663185,4.583198773968623,,,
39041,39,041,OH,Ohio,Delaware,216074.0,4.5265986834096505,123995.0,3.0474978795589482,8.45913899867638,5.334602511742751,,,
39043,39,043,OH,Ohio,Erie,75299.0,11.472334682861,65171.0,6.068566924996716,1.488731590060957,4.876789208639403,,,
39045,39,045,OH,Ohio,Fairfield,159371.0,8.714877995558808,82969.0,3.669126691266913,4.065356934448551,5.202409297701307,,,
39047,39,047,OH,Ohio,Fayette,28901.0,15.812596654013777,56773.0,4.332396865296466,2.1452544894640324,4.460912869987286,,,
39049,39,049,OH,Ohio,Franklin,1318149.0,14.53104727891631,71070.0,4.6649667052772,12.047044757459133,6.119964504507119,,,
39051,39,051,OH,Ohio,Fulton,42602.0,8.494822836515628,71453.0,3.4943088669258513,1.5257499647903854,4.629429988036405,,,
39053,39,053,OH,Ohio,Gallia,29276.0,17.164804469273744,55533.0,4.10202258143124,0.9427517420412624,4.466511738486146,,,
39055,39,055,OH,Ohio,Geauga,95455.0,5.847321125805357,97162.0,3.096854788337934,2.6797967628725576,4.97979868197575,,,
39057,39,057,OH,Ohio,Greene,167567.0,10.595060770299533,81243.0,4.612074118350269,4.575483239540005,5.224188494431329,,,
39059,39,059,OH,Ohio,Guernsey,38409.0,16.98227501382707,53901.0,4.55946131020315,0.9711265588794293,4.584433000210336,,,
39061,39,061,OH,Ohio,Hamilton,827671.0,14.880456776916064,68249.0,5.025088935083664,5.917810337682485,5.917857738622049,,,
39063,39,063,OH,Ohio,Hancock,75072.0,10.539989881172144,67006.0,3.6589115506815624,2.9824701619778344,4.875477986099416,,,
39065,39,065,OH,Ohio,Hardin,30622.0,18.155456538651958,55876.0,4.673473583224834,1.7536411730128665,4.486033552155787,,,
39067,39,067,OH,Ohio,Harrison,14528.0,15.432229021593866,54056.0,4.504958816607833,0.6332599118942731,4.16220583117701,,,
39069,39,069,OH,Ohio,Henry,27601.0,9.510298831939275,71616.0,4.49335489768652,1.5434223397702982,4.44092481708748,,,
39071,39,071,OH,Ohio,Highland,43285.0,14.848633841399172,60522.0,4.3733681462141,0.6769088598821762,4.636337421853308,,,
39073,39,073,OH,Ohio,Hocking,28104.0,16.59987725188635,59007.0,4.705440900562852,0.6831767719897524,4.448768136783969,,,
39075,39,075,OH,Ohio,Holmes,44273.0,8.948216340621403,72987.0,1.9794930219310738,0.26201070629955053,4.646138951373519,,,
39077,39,077,OH,Ohio,Huron,58518.0,10.991502396981707,64144.0,4.367101864134608,1.4730510270344168,4.7672894745994325,,,
39079,39,079,OH,Ohio,Jackson,32563.0,17.402337019516935,56549.0,5.91136379204055,0.8752264840463103,4.512724409221682,,,
39081,39,081,OH,Ohio,Jefferson,65280.0,18.164102726595797,53124.0,5.548252266828463,1.2392769607843137,4.814780145745805,,,
39083,39,083,OH,Ohio,Knox,62657.0,12.891639405079086,71246.0,3.3115017042037023,1.2512568428108592,4.796969597142621,,,
39085,39,085,OH,Ohio,Lake,232236.0,7.625314158056409,76835.0,4.372143945163747,5.444031071840714,5.365929542661337,,,
39087,39,087,OH,Ohio,Lawrence,57994.0,17.927288655278144,51846.0,3.7922939938481464,0.77076938993689,4.763383064223596,,,
39089,39,089,OH,Ohio,Licking,178844.0,9.81409746579771,78505.0,3.272209047285035,3.799400594931896,5.252474374674526,,,
39091,39,091,OH,Ohio,Logan,46098.0,10.91606399298707,69125.0,3.479804704837994,1.4534253112933315,4.663682083571736,,,
39093,39,093,OH,Ohio,Lorain,313101.0,13.499875159336112,67272.0,4.388260554601995,2.800054934350258,5.49568445469385,,,
39095,39,095,OH,Ohio,Lucas,430014.0,17.842400564637444,57265.0,6.764932044951315,3.7140651234610966,5.63348259516975,,,
39097,39,097,OH,Ohio,Madison,43961.0,10.220262071075307,77062.0,3.368531702422476,1.9085098155183005,4.643067562949413,,,
39099,39,099,OH,Ohio,Mahoning,227979.0,17.585364534506382,54279.0,7.209919333946741,2.3589892051460883,5.357894844350654,,,
39101,39,101,OH,Ohio,Marion,65366.0,16.07503126302626,55106.0,5.699085503668417,1.509959306061255,4.815351909609044,,,
39103,39,103,OH,Ohio,Medina,182347.0,5.951669654119366,89968.0,2.972940299409643,3.0376150964918534,5.260898622631082,,,
39105,39,105,OH,Ohio,Meigs,22242.0,19.586074561403507,46255.0,6.368639784342356,0.28324790936066896,4.347173836413207,,,
39107,39,107,OH,Ohio,Mercer,42321.0,6.359120285521366,73278.0,2.002514367816092,1.4059214101746178,4.626555921062831,,,
39109,39,109,OH,Ohio,Miami,108818.0,8.457142857142857,71440.0,3.38003192055329,3.01788307081549,5.036700739609348,,,
39111,39,111,OH,Ohio,Monroe,13401.0,13.897486223295841,55381.0,5.461525039260164,0.5895082456533095,4.127137207191501,,,
39113,39,113,OH,Ohio,Montgomery,536121.0,15.118919242173167,61942.0,5.889095484516528,4.993835346871322,5.729262818987101,,,
39115,39,115,OH,Ohio,Morgan,13851.0,16.565449623179923,51056.0,4.931411703420733,0.5414771496642842,4.141481129270804,,,
39117,39,117,OH,Ohio,Morrow,35049.0,10.575755824036072,70412.0,2.5864983658289193,0.94153898827356,4.544675631413166,,,
39119,39,119,OH,Ohio,Muskingum,86393.0,15.61964795432921,56810.0,4.624737642035174,0.8750708969476695,4.9364785551579375,,,
39121,39,121,OH,Ohio,Noble,14216.0,16.625124626121636,51547.0,4.52787258248009,0.4009566685424873,4.152777414797245,,,
39123,39,123,OH,Ohio,Ottawa,40367.0,8.765612409347302,69515.0,3.369361140711422,1.2014764535387816,4.606026474655337,,,
39125,39,125,OH,Ohio,Paulding,18827.0,9.424055719260648,65331.0,3.9441063781834576,1.7209327030328785,4.274781122605907,,,
39127,39,127,OH,Ohio,Perry,35451.0,15.338685255549525,62899.0,4.904306220095694,0.5585173902005586,4.549628490248467,,,
39129,39,129,OH,Ohio,Pickaway,58809.0,12.494269104513196,67600.0,4.143697510081764,0.6138516213504736,4.769443794634578,,,
39131,39,131,OH,Ohio,Pike,27151.0,19.843410504233162,50832.0,5.159095089203605,0.6003462119258959,4.433785829743799,,,
39133,39,133,OH,Ohio,Portage,161217.0,11.29766425635957,69796.0,5.551342847765316,3.111954694604167,5.2074108353407675,,,
39135,39,135,OH,Ohio,Preble,40929.0,10.332330752921454,66355.0,3.3918015311561196,0.6547924454543232,4.6120311338515405,,,
39137,39,137,OH,Ohio,Putnam,34400.0,6.56084656084656,79453.0,2.183529945553539,1.3488372093023255,4.53655844257153,,,
39139,39,139,OH,Ohio,Richland,125008.0,13.874303358300747,56557.0,4.773207211295135,1.6542941251759886,5.096937806965501,,,
39141,39,141,OH,Ohio,Ross,76957.0,16.11094059544072,58048.0,5.7314831287434025,0.7341762282833271,4.886248129341082,,,
39143,39,143,OH,Ohio,Sandusky,58885.0,12.957970413383105,60814.0,4.763213022425221,1.78313662222977,4.770004679390171,,,
39145,39,145,OH,Ohio,Scioto,73716.0,23.788896621266563,46360.0,7.512908479744949,1.0106354115795757,4.867561761367188,,,
39147,39,147,OH,Ohio,Seneca,55062.0,11.6283084004603,62476.0,4.19191559135952,1.4874141876430207,4.740851982087984,,,
39149,39,149,OH,Ohio,Shelby,48145.0,10.923520619750333,73502.0,4.9023483830157355,1.3583965105410738,4.682551191041809,,,
39151,39,151,OH,Ohio,Stark,374199.0,13.170452742008745,63130.0,4.321635340047829,2.225553782880232,5.573102622567887,,,
39153,39,153,OH,Ohio,Summit,539361.0,12.412733425713828,68360.0,5.26679214993498,5.5291354028192625,5.731879540379506,,,
39155,39,155,OH,Ohio,Trumbull,201749.0,17.13679316792157,53537.0,4.819144486273474,1.3219396378668544,5.304811390751936,,,
39157,39,157,OH,Ohio,Tuscarawas,92840.0,12.472542484017266,61953.0,5.494961858757186,1.7481688927186558,4.96773513178388,,,
39159,39,159,OH,Ohio,Union,63411.0,5.171530977982591,104496.0,2.9256580507469767,5.142640866726593,4.802164602123367,,,
39161,39,161,OH,Ohio,Van Wert,28833.0,8.3691138171324,64841.0,3.8006356935145735,0.7768875940762321,4.459889831970674,,,
39163,39,163,OH,Ohio,Vinton,12790.0,19.066761251674944,50967.0,3.6092214663643234,0.39874902267396406,4.106870544478654,,,
39165,39,165,OH,Ohio,Warren,243189.0,5.1351797948470255,103128.0,2.9738978195129713,7.952662332589057,5.385943926902745,,,
39167,39,167,OH,Ohio,Washington,59639.0,14.145213610325074,59053.0,5.2380618469953015,1.5895638759871895,4.775530352786944,,,
39169,39,169,OH,Ohio,Wayne,116680.0,8.786268173036689,70320.0,3.348711561738032,2.327733973260199,5.066996420449695,,,
39171,39,171,OH,Ohio,Williams,36973.0,11.187949715821597,60632.0,3.5075278202051057,1.4659346009249994,4.567884690783713,,,
39173,39,173,OH,Ohio,Wood,131564.0,12.922501591343094,70537.0,4.92758815504816,3.383144325195342,5.119137069063576,,,
39175,39,175,OH,Ohio,Wyandot,21818.0,6.897513362770161,68552.0,2.7819615486843268,1.1733431111925934,4.338814937417618,,,
40001,40,001,OK,Oklahoma,Adair,19726.0,22.321107052831934,44955.0,6.361024033437826,2.3471560377167187,4.295039028787595,,,
40003,40,003,OK,Oklahoma,Alfalfa,5683.0,11.788079470198676,75028.0,4.041780199818347,3.712827731831779,3.7545776560447304,,,
40005,40,005,OK,Oklahoma,Atoka,14117.0,18.202583490863265,49181.0,5.644402634054563,1.9763405822766877,4.149742414713404,,,
40007,40,007,OK,Oklahoma,Beaver,5071.0,7.069486404833837,62981.0,1.8718801996672214,11.122066653520015,3.7050936105478733,,,
40009,40,009,OK,Oklahoma,Beckham,22295.0,21.935208411165075,51499.0,6.157554508600854,4.880017941242431,4.3482074766856265,,,
40011,40,011,OK,Oklahoma,Blaine,8661.0,13.66518278699582,56843.0,6.827794561933535,6.558134164646115,3.937568038600383,,,
40013,40,013,OK,Oklahoma,Bryan,46528.0,16.310649648391863,54289.0,4.7526132404181185,2.5060178817056395,4.667714384842925,,,
40015,40,015,OK,Oklahoma,Caddo,26910.0,18.62308268601396,52443.0,5.967418764700757,5.072463768115942,4.429913697763754,,,
40017,40,017,OK,Oklahoma,Canadian,156681.0,7.967013313041839,82364.0,4.074110000970026,5.162719155481519,5.195016334723518,,,
40019,40,019,OK,Oklahoma,Carter,48202.0,15.329854876528866,56390.0,4.162554947519512,3.4749595452470854,4.683065058382912,,,
40021,40,021,OK,Oklahoma,Cherokee,47412.0,20.768623321926825,52410.0,5.611111111111111,2.9507297730532356,4.675888275729071,,,
40023,40,023,OK,Oklahoma,Choctaw,14285.0,22.772630078403424,43252.0,6.875105059673895,2.0441022051102555,4.154880244718762,,,
40025,40,025,OK,Oklahoma,Cimarron,2272.0,10.918774966711052,57100.0,0.18399264029438822,3.829225352112676,3.3564083270389813,,,
40027,40,027,OK,Oklahoma,Cleveland,295060.0,12.836519565317461,71757.0,4.6599042273827305,6.363790415508711,5.469910338077624,,,
40029,40,029,OK,Oklahoma,Coal,5287.0,22.938243191407746,47117.0,5.638397017707362,1.3807452241346698,3.7232093104051116,,,
40031,40,031,OK,Oklahoma,Comanche,121777.0,16.575873401443168,57150.0,6.63265306122449,5.48379414832029,5.085565270921542,,,
40033,40,033,OK,Oklahoma,Cotton,5537.0,21.776874769117104,60208.0,2.2167487684729066,0.9210763951598339,3.7432745235119333,,,
40035,40,035,OK,Oklahoma,Craig,14144.0,19.262295081967213,48018.0,4.616200919702865,2.4745475113122173,4.150572247668998,,,
40037,40,037,OK,Oklahoma,Creek,72076.0,13.551131144992864,61657.0,3.6529257372240234,1.9021588323436374,4.857790676609592,,,
40039,40,039,OK,Oklahoma,Custer,28391.0,16.043380703066568,58669.0,2.876815052150794,5.452432108766863,4.453180689702094,,,
40041,40,041,OK,Oklahoma,Delaware,40791.0,19.045128511655708,53290.0,5.240200412614206,1.8925743423794463,4.61056435226876,,,
40043,40,043,OK,Oklahoma,Dewey,4504.0,14.237134436635685,61310.0,5.198776758409786,1.9982238010657194,3.65359838184329,,,
40045,40,045,OK,Oklahoma,Ellis,3755.0,14.693101575230852,57768.0,8.803222094361335,3.7017310252996003,3.5746099413401873,,,
40047,40,047,OK,Oklahoma,Garfield,62456.0,14.000926446745856,64165.0,4.582072810088718,7.032150634046369,4.795574166356631,,,
40049,40,049,OK,Oklahoma,Garvin,25806.0,14.697178930755573,53600.0,2.787769784172662,4.130822289390065,4.4117206929377355,,,
40051,40,051,OK,Oklahoma,Grady,55314.0,11.005138442201767,74349.0,5.025680045653415,2.0338431500162706,4.742835065359684,,,
40053,40,053,OK,Oklahoma,Grant,4152.0,13.252113376429635,58980.0,3.440974060349391,0.2890173410404624,3.6182573448404014,,,
40055,40,055,OK,Oklahoma,Greer,5531.0,16.57092355280601,55204.0,5.793573515092502,0.8859157476044115,3.7428036584691657,,,
40057,40,057,OK,Oklahoma,Harmon,2499.0,17.591059602649008,55729.0,7.438715131022823,4.881952781112445,3.39776625612645,,,
40059,40,059,OK,Oklahoma,Harper,3272.0,14.094813872096722,59934.0,2.611683848797251,14.180929095354522,3.514813294999285,,,
40061,40,061,OK,Oklahoma,Haskell,11651.0,21.43912401147128,46239.0,7.714402954452196,2.506222641833319,4.066363202258494,,,
40063,40,063,OK,Oklahoma,Hughes,13409.0,20.840674553234333,44799.0,6.281462026701686,2.289507047505407,4.127396390776607,,,
40065,40,065,OK,Oklahoma,Jackson,24776.0,14.538564051307679,60954.0,4.230735045773709,5.521472392638037,4.394031192348731,,,
40067,40,067,OK,Oklahoma,Jefferson,5420.0,23.142532221379835,48346.0,4.302059496567505,2.970479704797048,3.733999286538387,,,
40069,40,069,OK,Oklahoma,Johnston,10410.0,22.843659001907824,48476.0,5.475718533201189,1.133525456292027,4.017450729510536,,,
